player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
johnsjo02,Joe Johnson,22,82,3331,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,PHOENIX SUNS,2004
stojape01,Peja Stojaković,26,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,SACRAMENTO KINGS,2004
marbust01,Stephon Marbury,26,81,3254,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,TOT,2004
garneke01,Kevin Garnett,27,82,3231,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,MINNESOTA TIMBERWOLVES,2004
moblecu01,Cuttino Mobley,28,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,HOUSTON ROCKETS,2004
mariosh01,Shawn Marion,25,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,PHOENIX SUNS,2004
francst01,Steve Francis,26,79,3194,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,HOUSTON ROCKETS,2004
jefferi01,Richard Jefferson,23,82,3133,18.1,0.573,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,6.5,4.4,11.0,0.168,1.9,0.4,2.3,3.4,NEW JERSEY NETS,2004
jamesle01,LeBron James,19,79,3122,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,2.4,2.6,5.1,0.078,2.3,-0.6,1.7,2.9,CLEVELAND CAVALIERS,2004
jacksji01,Jim Jackson,33,80,3119,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,HOUSTON ROCKETS,2004
stoudda01,Damon Stoudamire,30,82,3118,14.8,0.508,0.419,0.142,2.0,9.7,5.9,27.0,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,PORTLAND TRAIL BLAZERS,2004
sprewla01,Latrell Sprewell,33,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,MINNESOTA TIMBERWOLVES,2004
piercpa01,Paul Pierce,26,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,BOSTON CELTICS,2004
randoza01,Zach Randolph,22,81,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,PORTLAND TRAIL BLAZERS,2004
wallabe01,Ben Wallace,29,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,DETROIT PISTONS,2004
reddmi01,Michael Redd,24,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,MILWAUKEE BUCKS,2004
terryja01,Jason Terry,26,81,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,ATLANTA HAWKS,2004
odomla01,Lamar Odom,24,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,MIAMI HEAT,2004
jonesed02,Eddie Jones,32,81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,6.2,3.0,9.1,0.146,2.2,0.2,2.5,3.4,MIAMI HEAT,2004
anthoca01,Carmelo Anthony,19,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,DENVER NUGGETS,2004
marshdo01,Donyell Marshall,30,82,2988,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,TOT,2004
bibbymi01,Mike Bibby,25,82,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8.0,1.3,9.3,0.151,3.4,-1.0,2.4,3.3,SACRAMENTO KINGS,2004
snower01,Eric Snow,30,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,PHILADELPHIA 76ERS,2004
jacksst02,Stephen Jackson,25,80,2940,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,ATLANTA HAWKS,2004
richaja01,Jason Richardson,23,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,GOLDEN STATE WARRIORS,2004
lewisra02,Rashard Lewis,24,80,2931,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.1,-1.2,1.0,2.2,SEATTLE SUPERSONICS,2004
nowitdi01,Dirk Nowitzki,25,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,DALLAS MAVERICKS,2004
kirilan01,Andrei Kirilenko,22,78,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,UTAH JAZZ,2004
howarju01,Juwan Howard,30,81,2877,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,ORLANDO MAGIC,2004
robincl02,Clifford Robinson,37,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,GOLDEN STATE WARRIORS,2004
kittlke01,Kerry Kittles,29,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,NEW JERSEY NETS,2004
walkean02,Antoine Walker,27,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,DALLAS MAVERICKS,2004
millean02,Andre Miller,27,82,2838,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,DENVER NUGGETS,2004
cassesa01,Sam Cassell,34,81,2838,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,MINNESOTA TIMBERWOLVES,2004
paytoga01,Gary Payton,35,82,2825,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,LOS ANGELES LAKERS,2004
crawfja01,Jamal Crawford,23,80,2811,15.9,0.486,0.395,0.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,1.9,2.1,4.1,0.069,1.9,-0.5,1.4,2.4,CHICAGO BULLS,2004
onealje01,Jermaine O'Neal,25,78,2788,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,INDIANA PACERS,2004
cartevi01,Vince Carter,27,73,2785,20.0,0.501,0.167,0.286,3.9,10.6,7.2,28.0,1.7,1.7,12.0,32.5,2.6,3.4,6.0,0.103,3.5,0.2,3.6,3.9,TORONTO RAPTORS,2004
chrisdo01,Doug Christie,33,82,2780,14.0,0.544,0.206,0.25,2.9,10.4,6.7,18.6,2.8,1.0,16.9,14.9,3.4,2.4,5.7,0.099,-0.3,1.1,0.8,2.0,SACRAMENTO KINGS,2004
finlemi01,Michael Finley,30,72,2778,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,DALLAS MAVERICKS,2004
magloja01,Jamaal Magloire,25,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,NEW ORLEANS HORNETS,2004
hamilri01,Richard Hamilton,25,78,2772,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,DETROIT PISTONS,2004
billuch01,Chauncey Billups,27,78,2758,18.6,0.55,0.336,0.462,1.5,10.0,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.1,0.5,3.6,3.9,DETROIT PISTONS,2004
brownpj01,P.J. Brown,34,80,2753,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2.0,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,NEW ORLEANS HORNETS,2004
artesro01,Metta World Peace,24,73,2714,18.2,0.511,0.218,0.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,1.6,1.9,3.5,3.8,INDIANA PACERS,2004
