player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
doncilu01,Luka Dončić,26,64,64,2289,693,1457,254,694,503,645,41,454,530,105,34,255,153,2143,LOS ANGELES LAKERS,POINT GUARD,439,763,495,35.765625,2026
gilgesh01,Shai Gilgeous-Alexander,27,68,68,2259,731,1321,115,298,540,614,38,254,448,95,52,151,139,2117,OKLAHOMA CITY THUNDER,POINT GUARD,616,1023,292,33.220588235294116,2026
brownja02,Jaylen Brown,29,71,71,2443,736,1543,140,404,426,536,81,411,364,72,27,259,191,2038,BOSTON CELTICS,SMALL FORWARD,596,1139,492,34.40845070422535,2026
duranke01,Kevin Durant,37,78,78,2840,716,1376,186,450,408,467,41,385,372,62,71,246,142,2026,HOUSTON ROCKETS,SMALL FORWARD,530,926,426,36.41025641025641,2026
maxeyty01,Tyrese Maxey,25,70,70,2661,694,1501,220,599,372,417,24,266,461,130,55,171,151,1980,PHILADELPHIA 76ERS,POINT GUARD,474,902,290,38.01428571428571,2026
mitchdo01,Donovan Mitchell,29,70,70,2342,678,1403,224,616,372,430,50,266,398,104,20,198,163,1952,CLEVELAND CAVALIERS,SHOOTING GUARD,454,787,316,33.457142857142856,2026
brunsja01,Jalen Brunson,29,74,74,2590,689,1475,195,528,354,421,31,216,503,57,8,175,170,1927,NEW YORK KNICKS,POINT GUARD,494,947,247,35.0,2026
murraja01,Jamal Murray,28,75,75,2652,657,1360,245,563,346,390,32,298,535,66,29,171,131,1905,DENVER NUGGETS,POINT GUARD,412,797,330,35.36,2026
leonaka01,Kawhi Leonard,34,65,65,2085,635,1258,172,445,371,416,71,342,234,122,27,133,78,1813,LOS ANGELES CLIPPERS,SMALL FORWARD,463,813,413,32.07692307692308,2026
jokicni01,Nikola Jokić,30,65,65,2265,644,1132,112,295,399,480,192,644,697,92,53,243,173,1799,DENVER NUGGETS,CENTER,532,837,836,34.84615384615385,2026
edwaran01,Anthony Edwards,24,61,60,2137,602,1231,205,514,348,437,36,266,226,83,49,174,118,1757,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,397,717,302,35.032786885245905,2026
bookede01,Devin Booker,29,64,64,2146,546,1198,122,370,454,520,48,200,386,51,18,201,168,1668,PHOENIX SUNS,SHOOTING GUARD,424,828,248,33.53125,2026
randlju01,Julius Randle,31,79,79,2610,580,1207,109,346,398,496,132,400,398,86,18,217,223,1667,MINNESOTA TIMBERWOLVES,POWER FORWARD,471,861,532,33.037974683544306,2026
ingrabr01,Brandon Ingram,28,77,77,2604,614,1288,135,353,292,356,63,367,284,58,55,187,148,1655,TORONTO RAPTORS,SMALL FORWARD,479,935,430,33.81818181818182,2026
banede01,Desmond Bane,27,82,82,2756,583,1205,167,427,314,346,98,240,338,86,37,164,252,1647,ORLANDO MAGIC,SHOOTING GUARD,416,778,338,33.609756097560975,2026
alexani01,Nickeil Alexander-Walker,27,78,71,2603,548,1195,251,629,277,307,52,216,286,102,42,162,173,1624,ATLANTA HAWKS,SHOOTING GUARD,297,566,268,33.37179487179487,2026
johnsja05,Jalen Johnson,24,72,72,2532,600,1228,120,341,301,382,101,639,566,89,31,244,151,1621,ATLANTA HAWKS,SMALL FORWARD,480,887,740,35.166666666666664,2026
wembavi01,Victor Wembanyama,22,64,55,1866,553,1080,122,350,372,450,130,606,199,66,197,155,156,1600,SAN ANTONIO SPURS,CENTER,431,730,736,29.15625,2026
banchpa01,Paolo Banchero,23,72,72,2502,529,1152,84,275,457,590,85,519,373,51,40,222,144,1599,ORLANDO MAGIC,POWER FORWARD,445,877,604,34.75,2026
avdijde01,Deni Avdija,25,66,66,2199,492,1064,125,393,489,610,74,380,442,51,41,253,168,1598,PORTLAND TRAIL BLAZERS,SMALL FORWARD,367,671,454,33.31818181818182,2026
cunnica01,Cade Cunningham,24,64,64,2172,548,1189,125,366,310,382,56,299,634,92,54,236,196,1531,DETROIT PISTONS,POINT GUARD,423,823,355,33.9375,2026
townska01,Karl-Anthony Towns,30,75,75,2322,517,1032,113,307,357,416,233,656,226,65,40,187,255,1504,NEW YORK KNICKS,CENTER,404,725,889,30.96,2026
knuepko01,Kon Knueppel,20,81,80,2551,515,1084,273,642,195,226,97,335,274,57,19,161,169,1498,CHARLOTTE HORNETS,SMALL FORWARD,242,442,432,31.493827160493826,2026
siakapa01,Pascal Siakam,31,62,62,2057,559,1155,105,293,262,378,89,322,236,69,25,138,147,1485,INDIANA PACERS,POWER FORWARD,454,862,411,33.17741935483871,2026
flaggco01,Cooper Flagg,19,70,70,2344,559,1194,72,244,283,342,86,380,316,84,64,161,142,1473,DALLAS MAVERICKS,SMALL FORWARD,487,950,466,33.48571428571429,2026
adebaba01,Bam Adebayo,28,73,73,2365,506,1145,127,400,329,423,149,583,232,86,49,120,122,1468,MIAMI HEAT,CENTER,379,745,732,32.397260273972606,2026
sengual01,Alperen Şengün,23,72,72,2398,583,1123,40,131,260,376,215,425,445,85,77,227,238,1466,HOUSTON ROCKETS,CENTER,543,992,640,33.30555555555556,2026
barnesc01,Scottie Barnes,24,80,80,2681,569,1123,68,224,242,297,149,451,474,114,116,210,211,1448,TORONTO RAPTORS,POWER FORWARD,501,899,600,33.5125,2026
ballla01,LaMelo Ball,24,72,69,2017,506,1244,272,740,161,179,65,282,514,87,17,202,195,1445,CHARLOTTE HORNETS,POINT GUARD,234,504,347,28.01388888888889,2026
thompam01,Amen Thompson,23,79,79,2953,557,1044,25,116,304,390,235,379,420,119,48,190,175,1443,HOUSTON ROCKETS,POINT GUARD,532,928,614,37.379746835443036,2026
murphtr02,Trey Murphy III,25,66,66,2341,494,1050,214,565,218,246,63,314,250,99,24,120,138,1420,NEW ORLEANS PELICANS,SMALL FORWARD,280,485,377,35.46969696969697,2026
derozde01,DeMar DeRozan,36,77,77,2406,499,1005,47,147,374,431,35,191,316,80,23,96,149,1419,SACRAMENTO KINGS,POWER FORWARD,452,858,226,31.246753246753247,2026
durenja01,Jalen Duren,22,70,70,1976,522,803,0,0,321,430,265,472,138,57,59,130,195,1365,DETROIT PISTONS,CENTER,522,803,737,28.228571428571428,2026
pritcpa01,Payton Pritchard,28,79,50,2556,506,1091,212,562,121,136,69,243,408,58,10,109,118,1345,BOSTON CELTICS,POINT GUARD,294,529,312,32.35443037974684,2026
foxde01,De'Aaron Fox,28,72,72,2231,509,1047,131,395,187,246,42,228,445,89,19,164,162,1336,SAN ANTONIO SPURS,POINT GUARD,378,652,270,30.98611111111111,2026
bridgmi02,Miles Bridges,27,77,77,2387,479,1042,148,445,208,253,75,375,246,46,34,107,131,1314,CHARLOTTE HORNETS,POWER FORWARD,331,597,450,31.0,2026
millebr02,Brandon Miller,23,65,65,1968,454,1044,204,533,199,223,70,249,217,66,44,163,180,1311,CHARLOTTE HORNETS,SMALL FORWARD,250,511,319,30.276923076923076,2026
willizi01,Zion Williamson,25,62,55,1841,484,807,1,4,333,465,125,228,199,60,34,126,141,1302,NEW ORLEANS PELICANS,POWER FORWARD,483,803,353,29.693548387096776,2026
rolliry01,Ryan Rollins,23,74,67,2376,486,1030,184,453,125,157,54,284,414,110,31,201,193,1281,MILWAUKEE BUCKS,POINT GUARD,302,577,338,32.108108108108105,2026
georgke01,Keyonte George,22,54,54,1786,402,881,134,361,337,378,23,176,332,58,14,166,120,1275,UTAH JAZZ,POINT GUARD,268,520,199,33.074074074074076,2026
beysa01,Saddiq Bey,26,72,64,2246,436,967,151,412,248,295,121,279,182,68,7,68,95,1271,NEW ORLEANS PELICANS,SMALL FORWARD,285,555,400,31.194444444444443,2026
