player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
curryst01,Stephen Curry,32,63,63,2152,658,1365,337,801,362,395,29,316,363,77,8,213,119,2015,GOLDEN STATE WARRIORS,POINT GUARD,321,564,345,34.15873015873016,2021
lillada01,Damian Lillard,30,67,67,2398,602,1334,275,704,449,484,32,251,505,62,17,203,102,1928,PORTLAND TRAIL BLAZERS,POINT GUARD,327,630,283,35.791044776119406,2021
jokicni01,Nikola Jokić,25,72,72,2488,732,1293,92,237,342,394,205,575,599,95,48,222,192,1898,DENVER NUGGETS,CENTER,640,1056,780,34.55555555555556,2021
bealbr01,Bradley Beal,27,60,60,2147,670,1382,130,373,408,459,72,211,265,69,22,187,140,1878,WASHINGTON WIZARDS,SHOOTING GUARD,540,1009,283,35.78333333333333,2021
doncilu01,Luka Dončić,21,66,66,2262,647,1351,192,548,344,471,54,473,567,64,36,281,152,1830,DALLAS MAVERICKS,POINT GUARD,455,803,527,34.27272727272727,2021
antetgi01,Giannis Antetokounmpo,26,61,61,2013,626,1100,67,221,398,581,97,574,357,72,73,207,168,1717,MILWAUKEE BUCKS,POWER FORWARD,559,879,671,33.0,2021
bookede01,Devin Booker,24,67,67,2270,623,1287,126,371,340,392,34,247,289,53,16,207,181,1712,PHOENIX SUNS,SHOOTING GUARD,497,916,281,33.88059701492537,2021
randlju01,Julius Randle,26,71,71,2667,602,1321,160,389,348,429,84,639,427,64,18,241,225,1712,NEW YORK KNICKS,POWER FORWARD,442,932,723,37.563380281690144,2021
tatumja01,Jayson Tatum,22,64,64,2290,605,1318,187,485,295,340,50,422,276,75,31,171,122,1692,BOSTON CELTICS,SMALL FORWARD,418,833,472,35.78125,2021
willizi01,Zion Williamson,20,61,61,2026,634,1037,10,34,369,529,167,274,226,57,39,167,135,1647,NEW ORLEANS PELICANS,POWER FORWARD,624,1003,441,33.21311475409836,2021
youngtr01,Trae Young,22,63,63,2125,487,1112,136,397,484,546,38,207,594,53,12,261,111,1594,ATLANTA HAWKS,POINT GUARD,351,715,245,33.73015873015873,2021
lavinza01,Zach LaVine,25,58,58,2034,569,1123,200,477,253,298,36,253,282,46,27,203,138,1591,CHICAGO BULLS,SHOOTING GUARD,369,646,289,35.06896551724138,2021
foxde01,De'Aaron Fox,23,58,58,2036,529,1110,103,320,300,417,33,170,417,87,27,174,170,1461,SACRAMENTO KINGS,POINT GUARD,426,790,203,35.10344827586207,2021
sextoco01,Collin Sexton,22,60,60,2115,525,1105,98,264,312,383,58,129,262,62,10,167,157,1460,CLEVELAND CAVALIERS,SHOOTING GUARD,427,841,187,35.25,2021
embiijo01,Joel Embiid,26,51,51,1585,461,899,58,154,471,548,113,426,145,50,69,159,123,1451,PHILADELPHIA 76ERS,CENTER,403,745,539,31.07843137254902,2021
irvinky01,Kyrie Irving,28,54,54,1886,549,1086,152,378,201,218,52,205,324,76,37,130,140,1451,BROOKLYN NETS,POINT GUARD,397,708,257,34.925925925925924,2021
ingrabr01,Brandon Ingram,23,61,61,2093,513,1101,143,375,281,320,34,265,296,42,36,154,124,1450,NEW ORLEANS PELICANS,SMALL FORWARD,370,726,299,34.31147540983606,2021
westbru01,Russell Westbrook,32,65,65,2369,544,1238,86,273,271,413,109,641,763,89,23,312,190,1445,WASHINGTON WIZARDS,POINT GUARD,458,965,750,36.44615384615385,2021
brownja02,Jaylen Brown,24,58,58,1999,538,1111,163,411,191,250,71,276,195,72,32,158,168,1430,BOSTON CELTICS,SHOOTING GUARD,375,700,347,34.46551724137931,2021
roziete01,Terry Rozier,26,69,69,2383,510,1134,222,571,165,202,47,255,293,87,26,128,119,1407,CHARLOTTE HORNETS,SHOOTING GUARD,288,563,302,34.53623188405797,2021
mitchdo01,Donovan Mitchell,24,53,53,1771,478,1091,178,461,267,316,50,185,277,52,15,147,117,1401,UTAH JAZZ,POINT GUARD,300,630,235,33.41509433962264,2021
edwaran01,Anthony Edwards,19,72,55,2314,505,1211,171,520,211,272,59,277,211,82,36,160,129,1392,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,334,691,336,32.138888888888886,2021
middlkh01,Khris Middleton,29,68,68,2269,511,1074,151,365,212,236,54,352,370,74,9,178,160,1385,MILWAUKEE BUCKS,SMALL FORWARD,360,709,406,33.36764705882353,2021
wiggian01,Andrew Wiggins,25,71,71,2364,505,1058,140,368,170,238,82,265,167,67,70,126,159,1320,GOLDEN STATE WARRIORS,POWER FORWARD,365,690,347,33.29577464788732,2021
derozde01,DeMar DeRozan,31,61,61,2056,455,920,19,74,387,440,40,219,422,56,15,119,128,1316,SAN ANTONIO SPURS,POWER FORWARD,436,846,259,33.704918032786885,2021
leonaka01,Kawhi Leonard,29,52,52,1773,465,908,101,254,261,295,55,282,269,81,21,105,82,1292,LOS ANGELES CLIPPERS,SMALL FORWARD,364,654,337,34.09615384615385,2021
barrerj01,RJ Barrett,20,72,72,2511,467,1060,124,309,206,276,68,346,217,53,20,139,188,1264,NEW YORK KNICKS,SHOOTING GUARD,343,751,414,34.875,2021
sabondo01,Domantas Sabonis,24,62,62,2231,484,904,52,162,240,328,150,592,415,76,33,213,203,1260,INDIANA PACERS,POWER FORWARD,432,742,742,35.983870967741936,2021
georgpa01,Paul George,30,54,54,1821,445,953,171,416,198,228,45,314,280,62,24,179,132,1259,LOS ANGELES CLIPPERS,SMALL FORWARD,274,537,359,33.72222222222222,2021
clarkjo01,Jordan Clarkson,28,68,1,1818,457,1075,208,599,129,144,47,227,168,61,10,115,110,1251,UTAH JAZZ,SHOOTING GUARD,249,476,274,26.735294117647058,2021
townska01,Karl-Anthony Towns,25,50,50,1689,425,875,122,315,267,311,133,396,225,39,57,160,186,1239,MINNESOTA TIMBERWOLVES,CENTER,303,560,529,33.78,2021
bogdabo02,Bojan Bogdanović,31,72,72,2216,406,925,180,461,233,265,40,241,136,45,4,128,115,1225,UTAH JAZZ,SMALL FORWARD,226,464,281,30.77777777777778,2021
harrito02,Tobias Harris,28,62,62,2014,473,924,82,208,182,204,62,357,220,55,51,107,119,1210,PHILADELPHIA 76ERS,POWER FORWARD,391,716,419,32.483870967741936,2021
grantje01,Jerami Grant,26,54,54,1829,400,932,115,329,290,343,35,215,152,35,58,109,125,1205,DETROIT PISTONS,SMALL FORWARD,285,603,250,33.870370370370374,2021
