player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
bryanko01,Kobe Bryant,24,82,82,3401,868,1924,124,324,601,713,106,458,481,181,67,288,218,2461,LOS ANGELES LAKERS,SHOOTING GUARD,744,1600,564,41.47560975609756,2003
mcgratr01,Tracy McGrady,23,75,74,2954,829,1813,173,448,576,726,121,367,411,124,59,195,156,2407,ORLANDO MAGIC,SHOOTING GUARD,656,1365,488,39.38666666666666,2003
iversal01,Allen Iverson,27,82,82,3485,804,1940,84,303,570,736,68,276,454,225,13,286,149,2262,PHILADELPHIA 76ERS,SHOOTING GUARD,720,1637,344,42.5,2003
piercpa01,Paul Pierce,25,79,79,3096,663,1592,118,391,604,753,106,472,349,139,62,288,227,2048,BOSTON CELTICS,SHOOTING GUARD,545,1201,578,39.18987341772152,2003
nowitdi01,Dirk Nowitzki,24,80,80,3117,690,1489,148,390,483,548,81,710,239,111,82,152,206,2011,DALLAS MAVERICKS,POWER FORWARD,542,1099,791,38.9625,2003
duncati01,Tim Duncan,26,81,81,3181,714,1392,6,22,450,634,259,784,316,55,237,248,231,1884,SAN ANTONIO SPURS,POWER FORWARD,708,1370,1043,39.27160493827161,2003
garneke01,Kevin Garnett,26,82,82,3321,743,1481,20,71,377,502,244,858,495,113,129,229,199,1883,MINNESOTA TIMBERWOLVES,POWER FORWARD,723,1410,1102,40.5,2003
houstal01,Allan Houston,31,82,82,3108,652,1465,178,450,363,395,26,205,220,54,7,178,191,1845,NEW YORK KNICKS,SHOOTING GUARD,474,1015,231,37.90243902439025,2003
onealsh01,Shaquille O'Neal,30,67,66,2535,695,1211,0,0,451,725,259,483,206,38,159,196,229,1841,LOS ANGELES LAKERS,CENTER,695,1211,742,37.83582089552239,2003
jamisan01,Antawn Jamison,26,82,82,3226,691,1471,65,209,375,475,195,383,156,76,45,177,197,1822,GOLDEN STATE WARRIORS,SMALL FORWARD,626,1262,578,39.34146341463415,2003
roseja01,Jalen Rose,30,82,82,3351,642,1583,133,359,399,467,68,283,395,72,23,285,271,1816,CHICAGO BULLS,SMALL FORWARD,509,1224,351,40.86585365853659,2003
marbust01,Stephon Marbury,25,81,81,3240,671,1530,89,296,375,467,53,210,654,108,20,263,200,1806,PHOENIX SUNS,POINT GUARD,582,1234,263,40.0,2003
mashbja01,Jamal Mashburn,30,82,81,3321,670,1586,119,306,313,369,66,432,462,83,17,230,196,1772,NEW ORLEANS HORNETS,SMALL FORWARD,551,1280,498,40.5,2003
mariosh01,Shawn Marion,24,81,81,3373,662,1466,141,364,251,295,199,574,198,185,95,157,208,1716,PHOENIX SUNS,SMALL FORWARD,521,1102,773,41.641975308641975,2003
francst01,Steve Francis,25,81,81,3318,571,1312,85,240,476,595,159,340,502,141,41,299,251,1703,HOUSTON ROCKETS,POINT GUARD,486,1072,499,40.96296296296296,2003
malonka01,Karl Malone,39,81,81,2936,595,1289,3,14,474,621,113,515,379,136,31,210,204,1667,UTAH JAZZ,POWER FORWARD,592,1275,628,36.24691358024691,2003
jordami01,Michael Jordan,39,82,67,3031,679,1527,16,55,266,324,71,426,311,123,39,173,171,1640,WASHINGTON WIZARDS,SMALL FORWARD,663,1472,497,36.96341463414634,2003
davisri01,Ricky Davis,23,79,76,3131,602,1470,74,204,348,465,97,293,436,125,36,277,180,1626,CLEVELAND CAVALIERS,SHOOTING GUARD,528,1266,390,39.63291139240506,2003
hamilri01,Richard Hamilton,24,82,82,2640,570,1286,32,119,440,528,88,230,208,64,13,200,249,1612,DETROIT PISTONS,SHOOTING GUARD,538,1167,318,32.19512195121951,2003
abdursh01,Shareef Abdur-Rahim,26,81,81,3087,566,1183,21,60,455,541,175,502,242,87,38,212,240,1608,ATLANTA HAWKS,POWER FORWARD,545,1123,677,38.111111111111114,2003
onealje01,Jermaine O'Neal,24,77,76,2864,610,1260,7,21,373,510,202,594,155,66,178,180,277,1600,INDIANA PACERS,POWER FORWARD,603,1239,796,37.1948051948052,2003
walkean02,Antoine Walker,26,78,78,3235,603,1554,188,582,176,286,99,464,373,116,31,260,221,1570,BOSTON CELTICS,POWER FORWARD,415,972,563,41.47435897435897,2003
gasolpa01,Pau Gasol,22,82,82,2948,569,1116,1,10,416,565,192,528,229,34,148,213,220,1555,MEMPHIS GRIZZLIES,POWER FORWARD,568,1106,720,35.951219512195124,2003
webbech01,Chris Webber,29,67,67,2622,661,1433,5,21,215,354,160,544,364,106,88,215,204,1542,SACRAMENTO KINGS,POWER FORWARD,656,1412,704,39.134328358208954,2003
cassesa01,Sam Cassell,33,78,77,2700,546,1162,59,163,385,447,57,285,450,88,14,177,216,1536,MILWAUKEE BUCKS,POINT GUARD,487,999,342,34.61538461538461,2003
stackje01,Jerry Stackhouse,28,70,70,2747,491,1201,71,245,455,518,61,197,316,65,28,193,130,1508,WASHINGTON WIZARDS,SHOOTING GUARD,420,956,258,39.24285714285714,2003
arenagi01,Gilbert Arenas,21,82,82,2866,509,1180,109,313,370,468,97,289,514,124,17,290,260,1497,GOLDEN STATE WARRIORS,POINT GUARD,400,867,386,34.951219512195124,2003
kiddja01,Jason Kidd,29,80,80,2989,515,1244,126,370,339,403,110,394,711,179,25,296,127,1495,NEW JERSEY NETS,POINT GUARD,389,874,504,37.3625,2003
nashst01,Steve Nash,28,82,82,2711,518,1114,111,269,308,339,63,171,598,85,6,192,134,1455,DALLAS MAVERICKS,POINT GUARD,407,845,234,33.0609756097561,2003
robingl01,Glenn Robinson,30,69,68,2591,539,1248,90,263,268,306,86,371,205,91,26,248,183,1436,ATLANTA HAWKS,SMALL FORWARD,449,985,457,37.55072463768116,2003
howarju01,Juwan Howard,29,77,77,2730,567,1261,2,4,282,351,181,404,234,77,27,189,239,1418,DENVER NUGGETS,POWER FORWARD,565,1257,585,35.45454545454545,2003
lewisra02,Rashard Lewis,23,77,77,3044,519,1149,75,217,283,345,152,351,133,99,35,143,205,1396,SEATTLE SUPERSONICS,SMALL FORWARD,444,932,503,39.532467532467535,2003
terryja01,Jason Terry,25,81,81,3081,488,1141,160,431,259,292,37,242,600,126,14,249,175,1395,ATLANTA HAWKS,POINT GUARD,328,710,279,38.03703703703704,2003
ilgauzy01,Zydrunas Ilgauskas,27,81,81,2432,495,1122,0,5,400,512,240,371,127,56,152,210,274,1390,CLEVELAND CAVALIERS,CENTER,495,1117,611,30.02469135802469,2003
stojape01,Peja Stojaković,25,72,72,2450,497,1034,155,406,231,264,61,336,141,72,5,101,143,1380,SACRAMENTO KINGS,SMALL FORWARD,342,628,397,34.02777777777778,2003
harprma01,Matt Harpring,26,78,69,2557,521,1020,66,160,262,331,190,324,133,73,17,160,217,1370,UTAH JAZZ,SMALL FORWARD,455,860,514,32.782051282051285,2003
wallara01,Rasheed Wallace,28,74,74,2684,515,1094,110,307,200,272,113,435,153,70,77,140,223,1340,PORTLAND TRAIL BLAZERS,POWER FORWARD,405,787,548,36.270270270270274,2003
finlemi01,Michael Finley,29,69,69,2642,507,1193,119,322,198,230,107,295,205,76,21,114,105,1331,DALLAS MAVERICKS,SMALL FORWARD,388,871,402,38.289855072463766,2003
martike01,Kenyon Martin,25,77,77,2628,509,1082,9,43,256,392,164,476,185,98,70,192,294,1283,NEW JERSEY NETS,POWER FORWARD,500,1039,640,34.12987012987013,2003
richaja01,Jason Richardson,22,82,82,2698,476,1161,123,334,207,271,111,267,247,90,23,179,201,1282,GOLDEN STATE WARRIORS,SHOOTING GUARD,353,827,378,32.90243902439025,2003
moblecu01,Cuttino Mobley,27,73,73,3044,463,1067,112,318,242,282,70,233,208,95,36,166,185,1280,HOUSTON ROCKETS,SHOOTING GUARD,351,749,303,41.6986301369863,2003
parketo01,Tony Parker,20,82,82,2774,484,1043,82,243,219,290,33,183,432,71,4,198,174,1269,SAN ANTONIO SPURS,POINT GUARD,402,800,216,33.829268292682926,2003
jefferi01,Richard Jefferson,22,80,80,2879,456,911,6,24,324,436,150,364,201,80,44,156,216,1242,NEW JERSEY NETS,SMALL FORWARD,450,887,514,35.9875,2003
reddmi01,Michael Redd,23,82,14,2316,455,971,182,416,149,185,98,273,117,100,13,74,143,1241,MILWAUKEE BUCKS,SHOOTING GUARD,273,555,371,28.24390243902439,2003
wesleda01,David Wesley,32,73,73,2710,449,1037,134,316,185,237,38,137,251,109,9,132,173,1217,NEW ORLEANS HORNETS,SHOOTING GUARD,315,721,175,37.12328767123287,2003
sprewla01,Latrell Sprewell,32,74,73,2859,454,1127,134,360,173,218,45,240,332,102,22,172,134,1215,NEW YORK KNICKS,SMALL FORWARD,320,767,285,38.63513513513514,2003
butleca01,Caron Butler,22,78,78,2858,429,1032,34,107,309,375,135,262,213,137,31,192,230,1201,MIAMI HEAT,SMALL FORWARD,395,925,397,36.64102564102564,2003
billuch01,Chauncey Billups,26,74,74,2327,366,870,149,380,318,362,38,235,287,63,15,134,136,1199,DETROIT PISTONS,POINT GUARD,217,490,273,31.445945945945947,2003
vanhoke01,Keith Van Horn,27,74,73,2337,459,952,65,176,193,240,159,365,93,63,30,150,251,1176,PHILADELPHIA 76ERS,POWER FORWARD,394,776,524,31.58108108108108,2003
petermo01,Morris Peterson,25,82,80,2949,421,1073,116,344,195,247,97,266,188,88,32,128,232,1153,TORONTO RAPTORS,SMALL FORWARD,305,729,363,35.96341463414634,2003
brandel01,Elton Brand,23,62,61,2454,451,899,0,1,244,356,283,420,157,71,158,161,204,1146,LOS ANGELES CLIPPERS,POWER FORWARD,451,898,703,39.58064516129032,2003
wellsbo01,Bonzi Wells,26,75,65,2396,437,990,38,130,226,313,98,296,246,123,18,215,220,1138,PORTLAND TRAIL BLAZERS,SHOOTING GUARD,399,860,394,31.946666666666665,2003
thomaku01,Kurt Thomas,30,81,81,2577,497,1028,2,3,138,184,160,477,162,81,97,138,344,1134,NEW YORK KNICKS,CENTER,495,1025,637,31.814814814814813,2003
hudsotr01,Troy Hudson,26,79,74,2600,409,956,97,266,208,231,42,141,452,60,7,182,160,1123,MINNESOTA TIMBERWOLVES,POINT GUARD,312,690,183,32.91139240506329,2003
stoudam01,Amar'e Stoudemire,20,82,71,2570,392,830,2,10,320,484,250,471,78,62,87,189,269,1106,PHOENIX SUNS,POWER FORWARD,390,820,721,31.341463414634145,2003
mingya01,Yao Ming,22,82,72,2382,401,805,1,2,301,371,196,479,137,31,147,173,230,1104,HOUSTON ROCKETS,CENTER,400,803,675,29.048780487804876,2003
millean02,Andre Miller,26,80,80,2913,377,928,23,108,311,391,84,232,537,99,11,206,203,1088,LOS ANGELES CLIPPERS,POINT GUARD,354,820,316,36.4125,2003
maggeco01,Corey Maggette,23,64,57,2006,343,773,62,177,325,405,77,245,123,55,16,147,194,1073,LOS ANGELES CLIPPERS,SHOOTING GUARD,281,596,322,31.34375,2003
artesro01,Metta World Peace,23,69,67,2317,362,846,71,211,273,371,101,261,198,159,50,145,242,1068,INDIANA PACERS,SMALL FORWARD,291,635,362,33.57971014492754,2003
thomati01,Tim Thomas,25,80,70,2358,412,930,97,265,145,186,97,292,102,70,49,133,257,1066,MILWAUKEE BUCKS,SMALL FORWARD,315,665,389,29.475,2003
anderde01,Derek Anderson,28,76,76,2556,355,832,116,331,231,269,53,211,325,90,16,128,141,1057,PORTLAND TRAIL BLAZERS,POINT GUARD,239,501,264,33.63157894736842,2003
snower01,Eric Snow,29,82,82,3108,361,799,7,32,325,379,71,230,544,133,11,194,235,1054,PHILADELPHIA 76ERS,POINT GUARD,354,767,301,37.90243902439025,2003
marshdo01,Donyell Marshall,29,78,53,2378,421,918,33,87,167,221,234,465,137,95,85,135,234,1042,CHICAGO BULLS,POWER FORWARD,388,831,699,30.487179487179485,2003
willial02,Alvin Williams,28,78,78,2638,396,905,48,146,187,239,55,190,416,111,21,128,170,1027,TORONTO RAPTORS,POINT GUARD,348,759,245,33.82051282051282,2003
harrial01,Al Harrington,22,82,37,2467,389,896,13,46,211,274,159,352,125,71,33,163,280,1002,INDIANA PACERS,SMALL FORWARD,376,850,511,30.085365853658537,2003
robincl02,Clifford Robinson,36,81,69,2825,372,935,87,259,161,238,81,237,268,87,88,158,259,992,DETROIT PISTONS,POWER FORWARD,285,676,318,34.876543209876544,2003
willico02,Corliss Williamson,29,82,1,2061,374,826,2,11,237,300,147,211,104,44,27,126,238,987,DETROIT PISTONS,SMALL FORWARD,372,815,358,25.134146341463413,2003
kirilan01,Andrei Kirilenko,21,80,11,2213,315,642,37,114,296,370,147,273,138,118,175,136,185,963,UTAH JAZZ,SMALL FORWARD,278,528,420,27.6625,2003
millebr01,Brad Miller,26,73,72,2270,329,667,5,16,292,357,185,418,193,65,43,118,203,955,INDIANA PACERS,CENTER,324,651,603,31.095890410958905,2003
jacksst02,Stephen Jackson,24,80,58,2254,356,818,95,297,139,183,66,220,183,125,30,176,202,946,SAN ANTONIO SPURS,SHOOTING GUARD,261,521,286,28.175,2003
murphtr01,Troy Murphy,22,79,79,2510,338,749,3,14,244,290,228,578,106,65,30,111,246,923,GOLDEN STATE WARRIORS,POWER FORWARD,335,735,806,31.772151898734176,2003
willija02,Jason Williams,27,76,76,2407,333,859,143,404,110,131,25,187,631,91,10,168,130,919,MEMPHIS GRIZZLIES,POINT GUARD,190,455,212,31.67105263157895,2003
szczewa02,Wally Szczerbiak,25,52,42,1836,351,729,61,145,150,173,53,188,136,44,22,87,123,913,MINNESOTA TIMBERWOLVES,SMALL FORWARD,290,584,241,35.30769230769231,2003
vanexni01,Nick Van Exel,31,73,1,2026,342,831,118,312,110,144,35,173,312,42,4,123,86,912,DALLAS MAVERICKS,SHOOTING GUARD,224,519,208,27.753424657534246,2003
lenarvo01,Voshon Lenard,29,63,24,1929,325,809,92,252,156,194,48,164,144,59,21,103,156,898,TORONTO RAPTORS,SHOOTING GUARD,233,557,212,30.61904761904762,2003
jacksbo01,Bobby Jackson,29,59,26,1676,340,732,89,235,126,149,57,162,182,71,3,106,126,895,SACRAMENTO KINGS,POINT GUARD,251,497,219,28.406779661016948,2003
cartevi01,Vince Carter,26,43,42,1471,355,760,45,131,129,160,59,129,143,48,41,74,121,884,TORONTO RAPTORS,SHOOTING GUARD,310,629,188,34.2093023255814,2003
stockjo01,John Stockton,40,82,82,2275,309,640,29,80,237,287,51,150,629,137,16,182,184,884,UTAH JAZZ,POINT GUARD,280,560,201,27.74390243902439,2003
millere01,Reggie Miller,37,70,70,2117,281,637,113,318,207,230,21,151,170,62,4,66,89,882,INDIANA PACERS,SHOOTING GUARD,168,319,172,30.242857142857144,2003
bibbymi01,Mike Bibby,24,55,55,1835,329,700,56,137,161,187,34,113,285,72,8,127,93,875,SACRAMENTO KINGS,POINT GUARD,273,563,147,33.36363636363637,2003
jonesed02,Eddie Jones,31,47,47,1789,291,688,98,241,189,230,35,191,173,64,31,85,137,869,MIAMI HEAT,SHOOTING GUARD,193,447,226,38.06382978723404,2003
garripa01,Pat Garrity,26,81,53,2584,312,744,161,407,83,100,72,234,121,62,20,77,255,868,ORLANDO MAGIC,POWER FORWARD,151,337,306,31.901234567901234,2003
fishede01,Derek Fisher,28,82,82,2829,339,775,85,212,100,125,40,199,298,93,15,94,195,863,LOS ANGELES LAKERS,POINT GUARD,254,563,239,34.5,2003
nestera01,Rasho Nesterović,26,77,77,2337,400,762,0,2,61,95,146,358,114,39,116,99,256,861,MINNESOTA TIMBERWOLVES,CENTER,400,760,504,30.350649350649352,2003
crawfja01,Jamal Crawford,22,80,31,1992,334,808,86,242,104,129,21,164,334,77,25,134,126,858,CHICAGO BULLS,POINT GUARD,248,566,185,24.9,2003
hughela01,Larry Hughes,24,67,56,2137,346,741,29,79,136,186,67,241,205,86,24,136,149,857,WASHINGTON WIZARDS,POINT GUARD,317,662,308,31.895522388059703,2003
davisba01,Baron Davis,23,50,47,1889,332,798,99,283,93,131,56,130,320,91,22,140,148,856,NEW ORLEANS HORNETS,POINT GUARD,233,515,186,37.78,2003
curryed01,Eddy Curry,20,81,48,1571,335,573,0,0,179,287,116,237,37,18,62,137,226,849,CHICAGO BULLS,CENTER,335,573,353,19.395061728395063,2003
kittlke01,Kerry Kittles,28,65,57,1951,332,711,78,219,106,135,52,200,170,101,30,55,110,848,NEW JERSEY NETS,SHOOTING GUARD,254,492,252,30.015384615384615,2003
grantbr01,Brian Grant,30,82,82,2641,344,676,0,0,158,205,241,596,104,63,47,129,300,846,MIAMI HEAT,CENTER,344,676,837,32.207317073170735,2003
magloja01,Jamaal Magloire,24,82,82,2443,305,635,0,3,231,322,260,464,88,49,111,158,276,841,NEW ORLEANS HORNETS,CENTER,305,632,724,29.79268292682927,2003
hilarne01,Nenê,20,80,53,2258,321,619,0,3,197,341,208,283,149,127,65,181,295,839,DENVER NUGGETS,CENTER,321,616,491,28.225,2003
brownpj01,P.J. Brown,33,78,78,2609,319,601,0,3,194,232,243,458,147,67,80,98,203,832,NEW ORLEANS HORNETS,POWER FORWARD,319,598,701,33.44871794871795,2003
rosema01,Malik Rose,28,79,13,1933,289,630,2,5,242,306,148,358,124,57,40,170,206,822,SAN ANTONIO SPURS,POWER FORWARD,287,625,506,24.468354430379748,2003
boozeca01,Carlos Boozer,21,81,54,2049,331,618,0,1,148,192,202,407,106,59,50,103,224,810,CLEVELAND CAVALIERS,POWER FORWARD,331,617,609,25.296296296296298,2003
johnsjo02,Joe Johnson,21,82,34,2255,316,796,75,205,96,124,57,207,210,62,19,108,143,803,PHOENIX SUNS,SHOOTING GUARD,241,591,264,27.5,2003
wrighlo02,Lorenzen Wright,27,70,49,1982,325,716,0,5,147,223,170,358,80,51,54,110,209,797,MEMPHIS GRIZZLIES,CENTER,325,711,528,28.314285714285713,2003
divacvl01,Vlade Divac,34,80,80,2384,305,655,6,25,179,251,157,417,274,83,105,152,239,795,SACRAMENTO KINGS,CENTER,299,630,574,29.8,2003
harrilu01,Lucious Harris,32,77,25,1973,298,721,47,136,152,189,63,169,155,53,8,71,95,795,NEW JERSEY NETS,SHOOTING GUARD,251,585,232,25.623376623376622,2003
jonesju01,Jumaine Jones,23,80,12,2204,308,710,111,314,57,83,106,299,112,67,22,107,176,784,CLEVELAND CAVALIERS,SMALL FORWARD,197,396,405,27.55,2003
barrybr01,Brent Barry,31,75,68,2480,264,577,118,293,128,161,48,253,384,113,15,142,199,774,SEATTLE SUPERSONICS,SHOOTING GUARD,146,284,301,33.06666666666667,2003
drobnpr01,Predrag Drobnjak,27,82,69,1984,325,789,30,85,91,115,111,209,86,48,38,65,180,771,SEATTLE SUPERSONICS,CENTER,295,704,320,24.195121951219512,2003
armstda01,Darrell Armstrong,34,82,23,2350,263,643,78,232,165,188,91,204,323,135,13,160,167,769,ORLANDO MAGIC,POINT GUARD,185,411,295,28.658536585365855,2003
allenma01,Malik Allen,24,80,73,2318,335,790,0,4,97,121,134,291,54,37,78,128,234,767,MIAMI HEAT,POWER FORWARD,335,786,425,28.975,2003
battish01,Shane Battier,24,78,47,2383,275,569,86,216,120,145,128,217,105,102,88,68,207,756,MEMPHIS GRIZZLIES,SMALL FORWARD,189,353,345,30.55128205128205,2003
chrisdo01,Doug Christie,32,80,80,2710,267,557,73,185,141,174,61,281,376,180,37,144,186,748,SACRAMENTO KINGS,SHOOTING GUARD,194,372,342,33.875,2003
willier01,Eric Williams,30,82,79,2350,254,575,37,110,201,268,143,239,140,86,19,97,234,746,BOSTON CELTICS,SMALL FORWARD,217,465,382,28.658536585365855,2003
eisleho01,Howard Eisley,30,82,76,2243,262,628,131,337,89,105,24,162,444,71,9,149,222,744,NEW YORK KNICKS,POINT GUARD,131,291,186,27.353658536585368,2003
davisan01,Antonio Davis,34,53,52,1894,261,641,0,0,216,280,130,307,131,23,62,118,150,738,TORONTO RAPTORS,CENTER,261,641,437,35.735849056603776,2003
glovedi01,Dion Glover,24,76,42,1890,277,648,56,158,127,162,62,220,141,71,15,108,146,737,ATLANTA HAWKS,SHOOTING GUARD,221,490,282,24.86842105263158,2003
kukocto01,Toni Kukoč,34,63,0,1704,249,577,95,263,137,194,67,199,230,81,29,122,134,730,MILWAUKEE BUCKS,POWER FORWARD,154,314,266,27.047619047619047,2003
persowe01,Wesley Person,31,66,44,1941,274,601,100,231,79,97,24,168,112,42,19,56,64,727,MEMPHIS GRIZZLIES,SHOOTING GUARD,174,370,192,29.40909090909091,2003
radmavl01,Vladimir Radmanović,22,72,16,1910,274,668,104,293,72,102,76,247,97,64,22,100,136,724,SEATTLE SUPERSONICS,POWER FORWARD,170,375,323,26.52777777777778,2003
mckieaa01,Aaron McKie,30,80,40,2374,286,666,37,112,112,134,61,289,278,131,9,109,177,721,PHILADELPHIA 76ERS,SMALL FORWARD,249,554,350,29.675,2003
gillke01,Kendall Gill,34,82,34,2068,286,677,19,59,123,161,51,197,156,78,15,108,176,714,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,267,618,248,25.21951219512195,2003
odomla01,Lamar Odom,23,49,47,1679,268,611,42,129,136,175,59,267,178,42,41,140,181,714,LOS ANGELES CLIPPERS,SMALL FORWARD,226,482,326,34.265306122448976,2003
willija03,Jay Williams,21,75,54,1961,273,685,65,202,103,161,27,168,350,86,17,171,179,714,CHICAGO BULLS,POINT GUARD,208,483,195,26.14666666666667,2003
ratlith01,Theo Ratliff,29,81,81,2518,276,595,0,0,154,214,154,453,73,56,262,137,271,706,ATLANTA HAWKS,CENTER,276,595,607,31.08641975308642,2003
cheanca01,Calbert Cheaney,31,81,74,2351,325,651,10,25,40,69,73,211,163,65,13,108,225,700,UTAH JAZZ,SHOOTING GUARD,315,626,284,29.02469135802469,2003
chandty01,Tyson Chandler,20,75,68,1827,257,484,0,0,177,291,169,345,76,37,106,135,220,691,CHICAGO BULLS,CENTER,257,484,514,24.36,2003
willije01,Jerome Williams,29,71,63,2346,267,535,1,6,156,281,231,419,95,116,26,98,197,691,TORONTO RAPTORS,POWER FORWARD,266,529,650,33.04225352112676,2003
pippesc01,Scottie Pippen,37,64,58,1911,265,597,38,133,121,148,57,221,285,105,25,164,149,689,PORTLAND TRAIL BLAZERS,SMALL FORWARD,227,464,278,29.859375,2003
andersh01,Shandon Anderson,29,82,9,1731,248,537,52,140,139,190,64,190,87,73,20,114,177,687,NEW YORK KNICKS,SMALL FORWARD,196,397,254,21.109756097560975,2003
foxri01,Rick Fox,33,76,75,2181,262,621,105,280,52,69,64,259,253,69,14,121,215,681,LOS ANGELES LAKERS,SMALL FORWARD,157,341,323,28.69736842105263,2003
dampier01,Erick Dampier,27,82,82,1978,259,522,0,2,155,222,248,295,58,27,154,112,242,673,GOLDEN STATE WARRIORS,CENTER,259,520,543,24.121951219512194,2003
griffed01,Eddie Griffin,20,77,66,1890,271,678,64,192,58,94,138,323,86,52,111,76,136,664,HOUSTON ROCKETS,POWER FORWARD,207,486,461,24.545454545454547,2003
delkto01,Tony Delk,29,67,39,1873,233,560,120,304,68,87,41,191,146,72,10,69,124,654,BOSTON CELTICS,POINT GUARD,113,256,232,27.955223880597014,2003
randoza01,Zach Randolph,21,77,11,1301,264,515,0,5,122,161,139,204,41,42,14,62,141,650,PORTLAND TRAIL BLAZERS,POWER FORWARD,264,510,343,16.896103896103895,2003
whitero02,Rodney White,22,72,19,1563,260,638,32,134,98,125,43,170,121,45,32,156,134,650,DENVER NUGGETS,SHOOTING GUARD,228,504,213,21.708333333333332,2003
patteru01,Ruben Patterson,27,78,17,1655,254,516,3,20,138,220,120,144,101,73,29,117,161,649,PORTLAND TRAIL BLAZERS,SMALL FORWARD,251,496,264,21.21794871794872,2003
luety01,Tyronn Lue,25,75,24,1986,248,573,60,176,91,104,22,127,263,47,1,77,151,647,WASHINGTON WIZARDS,POINT GUARD,188,397,149,26.48,2003
swiftst01,Stromile Swift,23,67,26,1478,235,489,0,2,177,245,114,270,45,55,104,99,152,647,MEMPHIS GRIZZLIES,POWER FORWARD,235,487,384,22.059701492537314,2003
lafrera01,Raef LaFrentz,26,69,43,1611,266,514,47,116,60,88,125,205,54,35,91,46,264,639,DALLAS MAVERICKS,CENTER,219,398,330,23.347826086956523,2003
laettch01,Christian Laettner,33,76,66,2215,255,516,2,16,120,144,114,388,235,82,40,87,206,632,WASHINGTON WIZARDS,POWER FORWARD,253,500,502,29.144736842105264,2003
peelean01,Anthony Peeler,33,82,39,2245,252,609,87,212,39,50,40,201,244,72,13,82,161,630,MINNESOTA TIMBERWOLVES,SHOOTING GUARD,165,397,241,27.378048780487806,2003
wagneda02,Dajuan Wagner,19,47,24,1385,223,605,55,174,128,160,20,62,130,38,7,85,107,629,CLEVELAND CAVALIERS,SHOOTING GUARD,168,431,82,29.46808510638298,2003
milesda01,Darius Miles,21,67,62,2008,263,642,0,14,92,155,113,250,176,67,69,178,159,618,CLEVELAND CAVALIERS,SMALL FORWARD,263,628,363,29.970149253731343,2003
hardaan01,Anfernee Hardaway,31,58,51,1777,256,573,26,73,77,97,66,192,235,66,26,145,150,615,PHOENIX SUNS,SHOOTING GUARD,230,500,258,30.637931034482758,2003
harvedo01,Donnell Harvey,22,77,27,1613,246,551,1,7,118,176,125,284,100,48,27,123,203,611,DENVER NUGGETS,SMALL FORWARD,245,544,409,20.948051948051948,2003
jamesmi01,Mike James,27,78,8,1722,218,585,67,228,104,142,26,123,246,64,5,108,176,607,MIAMI HEAT,POINT GUARD,151,357,149,22.076923076923077,2003
besttr01,Travis Best,30,72,52,1807,231,583,36,109,105,123,26,121,255,44,7,106,174,603,MIAMI HEAT,POINT GUARD,195,474,147,25.09722222222222,2003
colemde01,Derrick Coleman,35,64,35,1742,223,498,22,67,134,171,151,299,87,53,69,96,171,602,PHILADELPHIA 76ERS,CENTER,201,431,450,27.21875,2003
piatker01,Eric Piatkowski,32,62,26,1360,210,446,80,201,101,122,44,112,70,33,9,56,92,601,LOS ANGELES CLIPPERS,SHOOTING GUARD,130,245,156,21.93548387096774,2003
boykiea01,Earl Boykins,26,68,0,1321,199,464,29,77,173,200,35,53,221,38,4,73,75,600,GOLDEN STATE WARRIORS,POINT GUARD,170,387,88,19.426470588235293,2003
