player_id,player,age,g,mp,per,ts_pct,x3pa_rate,fta_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per48,obpm,dbpm,bpm,vorp,tm,season
thompam01,Amen Thompson,23,79,2953,18.9,0.594,0.111,0.374,8.9,14.0,11.5,20.4,2.0,1.5,13.5,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,HOUSTON ROCKETS,2026
duranke01,Kevin Durant,37,78,2840,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,HOUSTON ROCKETS,2026
banede01,Desmond Bane,27,82,2756,16.9,0.607,0.354,0.287,3.9,9.8,6.8,19.3,1.5,1.2,10.8,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,ORLANDO MAGIC,2026
camarto01,Toumani Camara,25,82,2731,11.3,0.578,0.664,0.154,5.0,11.7,8.4,10.4,1.6,1.1,13.1,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,PORTLAND TRAIL BLAZERS,2026
smithja05,Jabari Smith Jr.,22,77,2705,13.5,0.57,0.501,0.215,4.5,17.0,10.8,7.3,1.0,2.4,9.0,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,HOUSTON ROCKETS,2026
bridgmi01,Mikal Bridges,29,82,2692,15.3,0.587,0.436,0.102,3.3,9.7,6.5,15.9,2.0,2.4,7.6,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,NEW YORK KNICKS,2026
barnesc01,Scottie Barnes,24,80,2681,19.2,0.577,0.199,0.264,6.3,19.3,12.7,26.3,2.1,4.2,14.3,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,TORONTO RAPTORS,2026
maxeyty01,Tyrese Maxey,25,70,2661,21.9,0.588,0.399,0.278,1.0,11.0,5.9,28.9,2.4,1.9,9.2,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,PHILADELPHIA 76ERS,2026
murraja01,Jamal Murray,28,75,2652,21.8,0.622,0.414,0.287,1.4,12.0,7.0,31.1,1.2,1.0,10.0,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,DENVER NUGGETS,2026
whitede01,Derrick White,31,77,2625,16.0,0.529,0.578,0.184,3.7,10.4,7.1,22.2,1.7,3.8,10.1,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,BOSTON CELTICS,2026
edgecvj01,VJ Edgecombe,20,75,2623,14.0,0.54,0.409,0.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,PHILADELPHIA 76ERS,2026
randlju01,Julius Randle,31,79,2610,18.4,0.585,0.287,0.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,MINNESOTA TIMBERWOLVES,2026
ingrabr01,Brandon Ingram,28,77,2604,16.3,0.573,0.274,0.276,2.7,16.1,9.4,16.8,1.1,2.0,11.5,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,TORONTO RAPTORS,2026
alexani01,Nickeil Alexander-Walker,27,78,2603,16.5,0.61,0.526,0.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,ATLANTA HAWKS,2026
brunsja01,Jalen Brunson,29,74,2590,20.1,0.58,0.358,0.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,NEW YORK KNICKS,2026
pritcpa01,Payton Pritchard,28,79,2556,17.1,0.584,0.515,0.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,BOSTON CELTICS,2026
knuepko01,Kon Knueppel,20,81,2551,17.1,0.633,0.592,0.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,CHARLOTTE HORNETS,2026
johnsja05,Jalen Johnson,24,72,2532,20.4,0.581,0.278,0.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,ATLANTA HAWKS,2026
daniedy01,Dyson Daniels,22,76,2520,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14.0,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,ATLANTA HAWKS,2026
banchpa01,Paolo Banchero,23,72,2502,17.6,0.566,0.239,0.512,3.8,23.4,13.5,23.4,1.0,1.4,13.6,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,ORLANDO MAGIC,2026
divindo01,Donte DiVincenzo,29,82,2494,12.5,0.567,0.771,0.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,MINNESOTA TIMBERWOLVES,2026
brownja02,Jaylen Brown,29,71,2443,22.0,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,BOSTON CELTICS,2026
hardeja01,James Harden,36,70,2438,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,TOT,2026
derozde01,DeMar DeRozan,36,77,2406,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,SACRAMENTO KINGS,2026
sengual01,Alperen Şengün,23,72,2398,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,HOUSTON ROCKETS,2026
bridgmi02,Miles Bridges,27,77,2387,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,CHARLOTTE HORNETS,2026
goberru01,Rudy Gobert,33,76,2380,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,MINNESOTA TIMBERWOLVES,2026
rolliry01,Ryan Rollins,23,74,2376,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,MILWAUKEE BUCKS,2026
adebaba01,Bam Adebayo,28,73,2365,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,MIAMI HEAT,2026
flaggco01,Cooper Flagg,19,70,2344,17.9,0.548,0.204,0.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,DALLAS MAVERICKS,2026
mitchdo01,Donovan Mitchell,29,70,2342,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,CLEVELAND CAVALIERS,2026
murphtr02,Trey Murphy III,25,66,2341,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,NEW ORLEANS PELICANS,2026
podzibr01,Brandin Podziemski,22,82,2333,15.0,0.583,0.476,0.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,GOLDEN STATE WARRIORS,2026
townska01,Karl-Anthony Towns,30,75,2322,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,NEW YORK KNICKS,2026
mcdanja02,Jaden McDaniels,25,73,2316,14.0,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,MINNESOTA TIMBERWOLVES,2026
okongon01,Onyeka Okongwu,25,74,2297,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,ATLANTA HAWKS,2026
doncilu01,Luka Dončić,26,64,2289,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,LOS ANGELES LAKERS,2026
cartewe01,Wendell Carter Jr.,26,78,2288,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,ORLANDO MAGIC,2026
gilleco01,Collin Gillespie,26,80,2282,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,PHOENIX SUNS,2026
carrica01,Bub Carrington,20,82,2271,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,WASHINGTON WIZARDS,2026
greenaj01,A.J. Green,26,78,2270,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,MILWAUKEE BUCKS,2026
champju02,Julian Champagnie,24,82,2266,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,SAN ANTONIO SPURS,2026
jokicni01,Nikola Jokić,30,65,2265,32.3,0.67,0.261,0.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,DENVER NUGGETS,2026
mccolcj01,CJ McCollum,34,76,2264,15.9,0.566,0.442,0.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,TOT,2026
gilgesh01,Shai Gilgeous-Alexander,27,68,2259,30.8,0.665,0.226,0.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,OKLAHOMA CITY THUNDER,2026
