player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
duranke01,Kevin Durant,24,81,81,3119,731,1433,139,334,679,750,46,594,374,116,105,280,143,2280,OKLAHOMA CITY THUNDER,SMALL FORWARD,592,1099,640,38.50617283950617,2013
bryanko01,Kobe Bryant,34,78,78,3013,738,1595,132,407,525,626,66,367,469,106,25,287,173,2133,LOS ANGELES LAKERS,SHOOTING GUARD,606,1188,433,38.62820512820513,2013
jamesle01,LeBron James,28,76,76,2877,765,1354,103,254,403,535,97,513,551,129,67,226,110,2036,MIAMI HEAT,POWER FORWARD,662,1100,610,37.85526315789474,2013
hardeja01,James Harden,23,78,78,2985,585,1337,179,486,674,792,62,317,455,142,38,295,178,2023,HOUSTON ROCKETS,SHOOTING GUARD,406,851,379,38.26923076923077,2013
anthoca01,Carmelo Anthony,28,67,67,2482,669,1489,157,414,425,512,134,326,171,52,32,175,205,1920,NEW YORK KNICKS,POWER FORWARD,512,1075,460,37.04477611940298,2013
westbru01,Russell Westbrook,24,82,82,2861,673,1535,97,300,460,575,111,317,607,145,24,273,189,1903,OKLAHOMA CITY THUNDER,POINT GUARD,576,1235,428,34.890243902439025,2013
curryst01,Stephen Curry,24,78,78,2983,626,1388,272,600,262,291,59,255,539,126,12,240,198,1786,GOLDEN STATE WARRIORS,POINT GUARD,354,788,314,38.243589743589745,2013
ellismo01,Monta Ellis,27,82,82,3076,597,1436,94,328,289,374,45,271,496,169,36,254,164,1577,MILWAUKEE BUCKS,SHOOTING GUARD,503,1108,316,37.51219512195122,2013
lillada01,Damian Lillard,22,82,82,3167,553,1288,185,503,271,321,42,215,531,74,19,243,172,1562,PORTLAND TRAIL BLAZERS,POINT GUARD,368,785,257,38.6219512195122,2013
aldrila01,LaMarcus Aldridge,27,74,74,2790,638,1318,2,14,282,348,175,495,192,62,91,143,187,1560,PORTLAND TRAIL BLAZERS,POWER FORWARD,636,1304,670,37.7027027027027,2013
derozde01,DeMar DeRozan,23,82,82,3013,548,1231,34,120,355,427,48,272,204,76,24,151,173,1485,TORONTO RAPTORS,SHOOTING GUARD,514,1111,320,36.74390243902439,2013
willide01,Deron Williams,28,78,78,2842,495,1124,169,447,317,369,29,203,604,75,30,218,194,1476,BROOKLYN NETS,POINT GUARD,326,677,232,36.43589743589744,2013
wadedw01,Dwyane Wade,31,69,69,2391,569,1093,17,66,308,425,86,258,352,128,56,194,140,1463,MIAMI HEAT,SHOOTING GUARD,552,1027,344,34.65217391304348,2013
leeda02,David Lee,29,79,79,2907,602,1160,0,4,255,320,218,668,279,67,22,207,246,1459,GOLDEN STATE WARRIORS,POWER FORWARD,602,1156,886,36.79746835443038,2013
walkeke02,Kemba Walker,22,82,82,2859,526,1244,107,332,296,371,60,223,471,160,31,200,153,1455,CHARLOTTE BOBCATS,POINT GUARD,419,912,283,34.86585365853659,2013
smithjr01,J.R. Smith,27,80,0,2678,527,1249,155,436,237,311,64,361,218,100,24,134,226,1446,NEW YORK KNICKS,SHOOTING GUARD,372,813,425,33.475,2013
griffbl01,Blake Griffin,23,80,80,2598,577,1072,5,28,281,426,186,476,299,97,50,185,231,1440,LOS ANGELES CLIPPERS,POWER FORWARD,572,1044,662,32.475,2013
lopezbr01,Brook Lopez,24,74,74,2253,570,1094,0,1,297,392,208,304,70,33,154,131,152,1437,BROOKLYN NETS,CENTER,570,1093,512,30.445945945945947,2013
piercpa01,Paul Pierce,35,77,77,2575,476,1092,145,382,333,423,45,442,370,84,30,214,210,1430,BOSTON CELTICS,SMALL FORWARD,331,710,487,33.44155844155844,2013
jennibr01,Brandon Jennings,23,80,80,2897,497,1247,173,461,230,281,59,187,521,125,10,203,155,1397,MILWAUKEE BUCKS,POINT GUARD,324,786,246,36.2125,2013
jeffeal01,Al Jefferson,28,78,78,2578,611,1236,2,17,167,217,156,564,164,80,89,105,170,1391,UTAH JAZZ,CENTER,609,1219,720,33.05128205128205,2013
holidjr01,Jrue Holiday,22,78,78,2926,555,1288,91,247,182,242,89,240,625,123,32,292,170,1383,PHILADELPHIA 76ERS,POINT GUARD,464,1041,329,37.51282051282051,2013
georgpa01,Paul George,22,79,79,2972,493,1176,170,469,221,274,88,515,327,143,51,233,227,1377,INDIANA PACERS,SMALL FORWARD,323,707,603,37.620253164556964,2013
thompkl01,Klay Thompson,22,82,82,2936,508,1205,211,526,132,157,32,274,183,86,45,157,237,1359,GOLDEN STATE WARRIORS,SHOOTING GUARD,297,679,306,35.80487804878049,2013
parketo01,Tony Parker,30,66,66,2174,519,995,24,68,279,330,18,180,499,54,6,170,92,1341,SAN ANTONIO SPURS,POINT GUARD,495,927,198,32.93939393939394,2013
smithjo03,Josh Smith,27,76,76,2683,550,1182,61,201,166,321,133,506,321,94,136,226,175,1327,ATLANTA HAWKS,POWER FORWARD,489,981,639,35.30263157894737,2013
irvinky01,Kyrie Irving,20,59,59,2048,484,1070,109,279,248,290,34,182,350,89,21,191,146,1325,CLEVELAND CAVALIERS,POINT GUARD,375,791,216,34.71186440677966,2013
