player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
gilgesh01,Shai Gilgeous-Alexander,26,POINT GUARD,11.0,0.637,,34.8,0.26268115942028986,0.40398550724637683,31.3,8.6,7.8,3.0,2.4,71.0,89,50,99,18.0,91.0,94,81,39,81,85,,3.292682926829268,3.3142857142857145,5.914285714285715,5.910714285714286,5.455882352941177,6.2,,,0.5487804878048781,0.6714285714285714,0.6571428571428571,0.8214285714285714,0.9558823529411765,0.8933333333333333,,,21.896341463414632,33.98571428571429,39.857142857142854,42.357142857142854,49.42279411764706,50.97666666666667,,,10.841463414634147,19.014285714285716,23.714285714285715,24.482142857142858,31.397058823529413,30.053333333333335,,,1.170731707317073,1.1285714285714286,0.7714285714285715,1.2678571428571428,1.6470588235294117,2.0,,,1.7195121951219512,1.9142857142857144,3.0285714285714285,2.75,2.823529411764706,2.16,,,2.8292682926829267,5.885714285714286,4.742857142857143,4.964285714285714,4.838235294117647,5.533333333333333,,59.56298263546782,58.70074866902789,57.641396973062385,55.95693823074726,53.692585452888025,39.70865509031188,39.1338324460186,38.42759798204159,37.30462548716485,35.79505696859202,5.928990323012913,5.83617054921113,5.725256059165969,5.553170213751954,5.324435963999203,0.9064070116842738,0.9012181441698841,0.8927270535971777,0.8741089197295957,0.8459076568069017,49.63581886288985,48.917290557523245,48.03449747755199,46.630781858956055,44.74382121074002,29.73708461640048,29.12741115110829,28.435564975477902,27.449326732449133,26.19374399062689,1.8264465182638812,1.7914059598838707,1.751175138852497,1.6926556053371338,1.6173463474326788,2.360419197764105,2.3239058639198076,2.2987541239392977,2.256754287254679,2.198155644030814,5.375801040764592,5.4498626451605165,5.498096872316352,5.477238319498297,5.388794470120464,76,76,2598,860,1656,163,435,601,669,67,312,486,131,77,183,164,2484,OKLAHOMA CITY THUNDER,697,1221,379,34.18421052631579,2025,30.7,0.309,2.6,11.5,8.9
edwaran01,Anthony Edwards,23,SHOOTING GUARD,1.0,0.595,,31.4,0.5031017369727047,0.3076923076923077,20.9,12.0,8.7,1.7,1.6,100.0,72,50,97,63.0,76.0,80,48,46,60,56,,,,2.9305555555555554,3.8194444444444446,4.430379746835443,5.1265822784810124,,,,,0.5,0.6388888888888888,0.7341772151898734,0.5316455696202531,,,,,31.729166666666668,35.85069444444444,41.51898734177215,42.5253164556962,,,,,19.333333333333332,21.291666666666668,24.632911392405063,25.936708860759495,,,,,1.1388888888888888,1.4583333333333333,1.5822784810126582,1.2784810126582278,,,,,2.2222222222222223,2.638888888888889,3.278481012658228,3.050632911392405,,,,,4.666666666666667,4.763888888888889,5.7974683544303796,5.443037974683544,,50.633983776625364,50.93577414380773,51.0087703968786,50.86255336393288,50.50855155253006,33.75598918441691,33.95718276253849,34.00584693125241,33.90836890928859,33.6723677016867,4.855548001578839,4.881322488155073,4.8867666667832,4.8726399856422455,4.839894033991507,0.6193929427416817,0.6372924243894681,0.6519102863121164,0.6632651934548425,0.6714120968575716,42.19498648052114,42.44647845317311,42.507308664065505,42.385461136610736,42.09045962710838,25.318562387417895,25.26380103250218,25.111939555620776,24.867950524728283,24.53765595260371,1.4035306863810533,1.4085716284752203,1.407849431045155,1.401596514854726,1.3900988986571836,2.9798824965939525,2.874785430833727,2.7882956244196864,2.718463126393461,2.6636627660044776,5.629756864629191,5.765086638500646,5.871877988612188,5.950447023997337,6.001417612392111,79,79,2871,721,1612,320,811,415,496,61,389,359,91,51,249,150,2177,MINNESOTA TIMBERWOLVES,401,801,450,36.34177215189873,2025,20.1,0.14,0.0,4.3,4.6
jokicni01,Nikola Jokić,29,CENTER,41.0,0.663,,29.5,0.24266862170087977,0.33064516129032256,44.1,12.8,19.1,1.6,2.4,17.0,95,50,95,16.0,81.0,99,40,94,57,85,6.1066666666666665,7.25,7.013698630136986,8.319444444444445,7.891891891891892,9.826086956521738,8.962025316455696,,0.8133333333333334,0.6875,0.6027397260273972,0.6666666666666666,0.8513513513513513,0.6811594202898551,0.8607594936708861,,43.63666666666666,46.965625,44.62671232876713,54.8125,58.88175675675676,56.1268115942029,58.234177215189874,,18.466666666666665,20.05,19.945205479452056,26.36111111111111,27.08108108108108,24.492753623188406,26.39240506329114,,1.2,1.35,1.1643835616438356,1.3194444444444444,1.472972972972973,1.2608695652173914,1.3670886075949367,,2.8,3.1,3.095890410958904,3.0833333333333335,3.7972972972972974,3.579710144927536,3.0,,10.706666666666667,10.8125,9.73972602739726,10.833333333333334,13.77027027027027,11.840579710144928,12.354430379746836,,67.25608218955253,64.06554241881352,60.30625541816798,56.085203404192555,51.522598815850365,44.83738812636835,42.71036161254236,40.20417027877866,37.39013560279504,34.34839921056692,8.780287886679066,8.293373453404596,7.740415329135451,7.1362499451262735,6.497114118103267,0.7967533841492662,0.7742348232411294,0.7434536926506493,0.7054275558874051,0.6613953040674246,56.04673515796044,53.38795201567794,50.25521284847332,46.7376695034938,42.93549901320864,25.25848566419681,24.16268449420448,22.844952723106662,21.34334402104065,19.70126706272948,1.3202906380653712,1.2736118801018426,1.2142221673008682,1.1439497695674972,1.06494898230917,3.15817606857674,3.0337584776529596,2.890905430022219,2.7316540443991464,2.5585026843436127,11.970254122883302,11.365114538805683,10.663790501417248,9.885618348842799,9.052098834194299,70,70,2571,786,1364,138,331,361,451,200,692,716,127,45,230,160,2071,DENVER NUGGETS,648,1033,892,36.72857142857143,2025,32.0,0.307,3.3,13.3,9.8
antetgi01,Giannis Antetokounmpo,30,POWER FORWARD,15.0,0.625,,35.2,0.047763457164518575,0.5360121304018196,36.0,11.2,19.0,3.2,1.2,60.0,86,50,99,9.0,97.0,97,56,94,84,30,4.8133333333333335,5.888888888888889,5.619047619047619,5.852459016393443,5.791044776119403,5.698412698412699,6.52054794520548,,1.4133333333333333,1.5277777777777777,1.0476190476190477,1.1967213114754098,1.3582089552238805,0.8095238095238095,1.082191780821918,,50.87,55.86805555555556,57.095238095238095,53.73360655737705,56.3134328358209,55.682539682539684,57.455479452054796,,26.85333333333333,27.694444444444443,29.476190476190474,28.147540983606557,29.880597014925375,31.095238095238095,30.438356164383563,,1.4533333333333334,1.2777777777777777,0.9682539682539683,1.180327868852459,1.0746268656716418,0.8253968253968254,1.1917808219178083,,2.973333333333333,3.7222222222222223,3.6507936507936507,3.3934426229508197,3.2686567164179103,3.9047619047619047,3.4246575342465753,,10.04,12.472222222222221,13.587301587301587,11.0,11.611940298507463,11.777777777777779,11.520547945205479,,65.24466776901522,61.38920366093093,57.06579722327645,52.39746681596368,47.51416501130868,43.49644517934349,40.92613577395396,38.04386481551764,34.93164454397579,31.676110007539123,5.961505290610142,5.623019923944685,5.240714228873039,4.825479844827215,4.38890341639383,0.9944650100036799,0.9437665261422008,0.8850776111744889,0.8201383139573825,0.7508328622187455,54.37055647417936,51.157669717442445,47.55483101939704,43.66455567996974,39.5951375094239,29.192176021862103,27.420928807623795,25.448530820907653,23.32983195326199,21.122528165015506,1.0507745680457905,1.0119890952507193,0.9630157339658727,0.9054960542403807,0.841296382848993,3.4073582931591013,3.2351900392931143,3.04575901968629,2.841998511222171,2.6272311250395397,11.079458005506124,10.406635840609868,9.657537339793805,8.852987582945989,8.014889033761554,67,67,2289,793,1319,14,63,436,707,147,651,433,58,78,206,155,2036,MILWAUKEE BUCKS,779,1256,798,34.16417910447761,2025,30.5,0.241,2.5,9.5,6.6
tatumja01,Jayson Tatum,26,POWER FORWARD,3.0,0.582,,31.2,0.4969283276450512,0.3003412969283277,27.0,11.2,12.9,1.3,1.5,94.0,62,50,97,60.0,74.0,90,56,75,47,51,1.6,2.1265822784810124,3.0303030303030303,4.3125,4.394736842105263,4.621621621621622,4.918918918918919,,0.725,0.7215189873417721,0.8636363636363636,0.484375,0.6447368421052632,0.6891891891891891,0.581081081081081,,25.39375,29.268987341772153,40.06818181818182,44.1015625,45.36513157894737,50.01013513513514,46.30067567567568,,13.9,15.734177215189874,23.439393939393938,26.4375,26.92105263157895,30.06756756756757,26.85135135135135,,1.0375,1.0632911392405062,1.4090909090909092,1.171875,0.9868421052631579,1.054054054054054,1.0135135135135136,,1.425,1.5443037974683544,2.3484848484848486,2.671875,2.8552631578947367,2.8783783783783785,2.5405405405405403,,5.025,6.037974683544304,6.96969696969697,7.375,8.013157894736842,8.77027027027027,8.121621621621621,,56.684967098794445,56.10800005933262,55.3258451674756,53.92545186719987,51.94605077742791,37.78997806586297,37.405333372888414,36.88389677831707,35.95030124479992,34.63070051828527,4.783077850229564,4.761052567233104,4.72123246488346,4.627425259273484,4.482406692972723,0.6296740425139937,0.6403557811719891,0.6479171734551991,0.6472278843762325,0.6384257343186646,47.23747258232871,46.756666716110516,46.104870972896336,44.93787655599989,43.28837564785659,27.662793042224585,27.226050604931196,26.704107691569533,25.895978654958522,24.822901184659013,1.0342623643895414,1.0427514322619316,1.046633810378638,1.0377266277244084,1.0164080212361073,2.6275879193393257,2.581434156524541,2.5481066936221333,2.496372163246876,2.4265922487073452,8.308787128497892,8.250831929379274,8.163092770516007,7.983229655642643,7.716394429586102,72,72,2624,662,1465,250,728,358,440,48,575,431,76,38,209,157,1932,BOSTON CELTICS,412,737,623,36.44444444444444,2025,21.7,0.174,0.8,5.2,4.8
bookede01,Devin Booker,28,SHOOTING GUARD,13.0,0.589,,29.3,0.3880281690140845,0.3401408450704225,30.6,11.9,6.1,0.5,1.2,64.0,67,50,95,37.0,83.0,94,49,18,18,30,4.685185185185185,6.765625,6.514285714285714,4.313432835820896,4.838235294117647,5.528301886792453,6.9411764705882355,,0.25925925925925924,0.203125,0.2571428571428571,0.23880597014925373,0.38235294117647056,0.33962264150943394,0.4117647058823529,,38.06481481481482,41.98046875,41.71785714285714,37.77985074626866,42.1764705882353,42.943396226415096,44.455882352941174,,24.925925925925927,26.5625,26.614285714285714,25.55223880597015,26.794117647058822,27.754716981132077,27.073529411764707,,0.8703703703703703,0.875,0.7,0.7910447761194029,1.1323529411764706,0.9622641509433962,0.8970588235294118,,3.5925925925925926,4.125,3.7714285714285714,3.08955223880597,2.3823529411764706,2.7358490566037736,2.6176470588235294,,4.518518518518518,4.140625,4.242857142857143,4.1940298507462686,5.029411764705882,4.528301886792453,4.529411764705882,,51.99398710793938,50.756253521784004,48.96770071281852,46.68315075094515,43.974015860655776,34.66265807195959,33.837502347856,32.64513380854569,31.122100500630104,29.31601057377052,6.245531919011465,6.046959226684384,5.787405087278979,5.474179185595307,5.1163717976356775,0.40485835657696484,0.4194417036147231,0.42760063670796084,0.4293432807805423,0.4248952819762163,43.32832258994949,42.29687793482,40.8064172606821,38.90262562578763,36.64501321721315,26.737992258924727,25.90085185684848,24.801473282017522,23.47093019138919,21.947967457281518,0.9435946916514772,0.9403723169349593,0.9255262345461077,0.8997065817104917,0.8639320924460245,2.5887752638793278,2.5319431508253736,2.457139853471519,2.365271511787563,2.2577068838225474,4.655611190392273,4.69754461780662,4.6769220255789845,4.595970149533749,4.458949405235923,75,75,2795,654,1420,183,551,432,483,76,229,529,67,16,220,198,1923,PHOENIX SUNS,471,869,305,37.266666666666666,2025,19.3,0.111,-2.4,0.4,1.7
youngtr01,Trae Young,26,POINT GUARD,5.0,0.567,,29.6,0.46656976744186046,0.407703488372093,46.4,17.9,4.7,0.4,1.6,87.0,51,50,95,51.0,91.0,99,9,4,15,56,,8.061728395061728,9.333333333333334,9.428571428571429,9.697368421052632,10.150684931506849,10.796296296296296,,,0.18518518518518517,0.13333333333333333,0.19047619047619047,0.09210526315789473,0.1232876712328767,0.2037037037037037,,,36.108024691358025,48.97083333333333,44.29761904761905,47.6578947368421,45.544520547945204,46.263888888888886,,,19.123456790123456,29.633333333333333,25.3015873015873,28.355263157894736,26.21917808219178,25.72222222222222,,,0.8888888888888888,1.0833333333333333,0.8412698412698413,0.9473684210526315,1.095890410958904,1.3333333333333333,,,3.802469135802469,4.816666666666666,4.142857142857143,3.986842105263158,4.109589041095891,4.351851851851852,,,3.7160493827160495,4.25,3.888888888888889,3.736842105263158,2.9726027397260273,2.759259259259259,,55.36187253397948,54.807296766099604,54.0453567705651,52.67692831628468,50.74097072408188,36.907915022652986,36.53819784406641,36.0302378470434,35.11795221085645,33.82731381605459,10.250526528433403,9.948861392227407,9.623891376616301,9.2049032447133,8.702080498727321,0.18839481599393249,0.22071658349670042,0.25040911570124336,0.2751577477910162,0.2945202801556228,46.13489377831623,45.67274730508301,45.03779730880425,43.897440263570566,42.28414227006824,26.08772269789291,25.705588820773137,25.241730800208362,24.505846079572574,23.517442714058692,1.2094900549075212,1.208209106791763,1.2021839265481282,1.1821510572641871,1.1487417659702317,4.098851394470502,3.965135146921923,3.854582476086383,3.7199399575813525,3.5624614584829044,3.1400297945644535,3.3348660710822386,3.5058676777727102,3.623673348486649,3.6866283559266395,76,76,2739,566,1376,218,642,491,561,36,200,880,91,12,355,145,1841,ATLANTA HAWKS,348,734,236,36.03947368421053,2025,18.3,0.1,-2.7,0.5,1.7
herroty01,Tyler Herro,25,SHOOTING GUARD,13.0,0.605,,28.0,0.4862119013062409,0.23730043541364296,26.2,11.5,8.1,0.6,1.3,64.0,77,50,93,58.0,58.0,89,52,43,21,37,,,2.2,3.4074074074074074,3.984848484848485,4.17910447761194,4.476190476190476,,,,0.16363636363636364,0.3148148148148148,0.12121212121212122,0.23880597014925373,0.07142857142857142,,,,22.672727272727272,27.39814814814815,33.178030303030305,33.91044776119403,34.61904761904762,,,,13.50909090909091,15.092592592592593,20.71212121212121,20.104477611940297,20.833333333333332,,,,0.6181818181818182,0.6481481481481481,0.6666666666666666,0.7611940298507462,0.7142857142857143,,,,1.5818181818181818,1.8703703703703705,2.6363636363636362,2.3582089552238807,2.2142857142857144,,,,4.072727272727272,4.962962962962963,4.984848484848484,5.373134328358209,5.285714285714286,,41.25907665733974,41.47009583670492,41.494525124081875,41.34173369167828,40.69894336583977,27.506051104893164,27.646730557803284,27.66301674938792,27.561155794452187,27.132628910559845,4.302449052690763,4.305815475990392,4.291917203341431,4.261707496059469,4.182496396537299,0.17398414563301373,0.2072968225594081,0.2380242288392448,0.26606151852821064,0.2890052235437973,34.382563881116454,34.558413197254104,34.5787709367349,34.45144474306523,33.915786138199806,20.49032583720755,20.416178410245145,20.264937744022284,20.041533498200806,19.59322023738282,0.7500766895378542,0.7729189949239288,0.7914855130274026,0.8058462412693886,0.809576590519418,2.2648530831224525,2.22238295139145,2.191441752618577,2.1710554566653317,2.134567142995297,5.378295468873793,5.467417131001937,5.530127024221166,5.567249767610152,5.535152999505813,77,77,2725,651,1378,251,670,287,327,35,364,424,69,17,198,85,1840,MIAMI HEAT,400,708,399,35.38961038961039,2025,19.7,0.131,-0.7,3.1,3.5
cunnica01,Cade Cunningham,23,POINT GUARD,1.0,0.565,,33.2,0.2868908716540837,0.2539464653397392,43.0,16.0,9.6,2.1,1.4,100.0,50,50,98,22.0,62.0,99,15,55,68,43,,,,,5.5625,6.0,7.483870967741935,,,,,,0.671875,0.5833333333333334,0.3548387096774194,,,,,,34.6171875,37.833333333333336,40.096774193548384,,,,,,17.40625,19.916666666666668,22.661290322580644,,,,,,1.21875,0.8333333333333334,0.9032258064516129,,,,,,3.65625,3.25,3.4193548387096775,,,,,,5.53125,6.166666666666667,4.32258064516129,,47.49108876982315,47.77186100821771,47.83468394691261,47.68974857831883,47.348852923144456,31.66072584654877,31.847907338811808,31.889789297941743,31.793165718879223,31.565901948762974,7.041775496168286,6.9595814543871946,6.8537816200014285,6.72617441157214,6.578728660627137,0.4414067079726467,0.464854507327213,0.4853898040296803,0.5029812198707603,0.5176320030971295,39.57590730818596,39.80988417351476,39.862236622427176,39.741457148599025,39.45737743595372,21.82554185138145,21.839700765269384,21.767223019923247,21.612327692797788,21.379987183681898,0.9650825865939967,0.984296576628828,0.9987484520901367,1.0085311113009976,1.0137863250285453,3.2745976014436016,3.1391118734636216,3.025705660011265,2.9319219498668803,2.8557039290131785,4.809617939312478,4.961651996387445,5.087133992214234,5.186243320826361,5.259450055669079,70,70,2452,684,1457,149,418,313,370,56,369,638,71,53,309,195,1830,DETROIT PISTONS,535,1039,425,35.02857142857143,2025,20.6,0.115,0.1,3.9,3.7
hardeja01,James Harden,35,POINT GUARD,3.0,0.582,,29.6,0.5158301158301158,0.4463320463320463,36.8,18.0,9.3,2.0,2.1,94.0,62,50,95,66.0,94.0,97,8,52,66,79,8.75,7.512820512820513,7.529411764705882,,,10.655172413793103,8.527777777777779,,0.6944444444444444,0.7435897435897436,0.8823529411764706,,,0.5344827586206896,0.7916666666666666,,53.010416666666664,58.756410256410255,57.00735294117647,,,46.41379310344828,38.19097222222222,,30.430555555555557,36.12820512820513,34.338235294117645,,,20.96551724137931,16.555555555555557,,1.75,2.0256410256410255,1.838235294117647,,,1.2241379310344827,1.0694444444444444,,4.375,4.961538461538462,4.529411764705882,,,3.3620689655172415,2.5694444444444446,,5.402777777777778,6.641025641025641,6.5588235294117645,,,6.103448275862069,5.125,,44.363625206367956,39.75186009312969,35.17919890021786,30.750782726001873,26.555201430740762,29.575750137578638,26.501240062086467,23.45279926681191,20.500521817334587,17.703467620493843,8.187691736032814,7.170675420871899,6.191182312802888,5.268473551333612,4.417752742975418,0.6611663903454217,0.6010168903251499,0.5399232091176354,0.479427410086203,0.4208835615300651,36.9696876719733,33.12655007760808,29.315999083514885,25.62565227166823,22.129334525617303,16.356669858201215,14.776396371453695,13.189443717082758,11.634016982838043,10.143084317832558,1.0231057040337914,0.9254774107830643,0.8272111712726138,0.7306959677289149,0.6380009498593837,2.6089178109423026,2.3926898742146223,2.1717032876882336,1.94982728358838,1.7307865013583472,5.013915941148468,4.58999752778994,4.153091824233131,3.7148734783949795,3.285796256977512,79,79,2789,531,1295,235,668,505,578,55,401,687,118,55,341,162,1802,LOS ANGELES CLIPPERS,296,627,456,35.30379746835443,2025,20.0,0.143,0.8,4.3,4.4
