player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
doncilu01,Luka Dončić,26.0,POINT GUARD,3.0,0.616,38.1,0.47632120796156485,0.4426904598490048,40.5,12.8,12.7,1.4,2.2,94.0,77.0,100.0,57.0,90.0,98.0,43.0,75.0,53.0,79.0,5.958333333333333,8.819672131147541,8.590909090909092,8.738461538461538,8.015151515151516,9.8,7.66,8.28125,0.3472222222222222,0.22950819672131148,0.5454545454545454,0.5538461538461539,0.5,0.5428571428571428,0.42,0.53125,34.010416666666664,44.82786885245902,42.43560606060606,44.746153846153845,47.246212121212125,51.53214285714286,43.655,47.5625,21.194444444444443,28.83606557377049,27.727272727272727,28.415384615384614,32.39393939393939,33.857142857142854,28.16,33.484375,1.0694444444444444,1.0163934426229508,0.9696969696969697,1.1538461538461537,1.3636363636363635,1.4142857142857144,1.78,1.640625,3.4305555555555554,4.262295081967213,4.257575757575758,4.492307692307692,3.5757575757575757,4.0285714285714285,3.58,3.984375,7.819444444444445,9.39344262295082,7.984848484848484,9.123076923076923,8.621212121212121,9.242857142857142,8.18,7.734375,55.69254237015276,54.57317646942011,52.855690307560565,50.5871728614779,47.83435733886214,37.128361580101846,36.38211764628007,35.23712687170705,33.72478190765194,31.88957155924143,8.133368418607716,7.909879934760682,7.606164493861334,7.229791355163126,6.79091547809853,0.5166552979283807,0.528259566038374,0.5327806616680832,0.5302305608312821,0.5208645090755478,46.4104519751273,45.47764705785009,44.046408589633806,42.15597738456492,39.86196444905178,31.62883257589938,30.85575743133858,29.763303211123045,28.379160191871577,26.741367929979756,1.6349884993061652,1.6148314775169856,1.576639581105712,1.5214843034081256,1.4510327796080182,3.786389524511879,3.692625485454207,3.5749926747612424,3.434555752323747,3.273047696533961,7.977501476267188,7.901961984438898,7.736669303770539,7.486436985409179,7.1590547228688015,Luka Dončić,64.0,64.0,2289.0,693.0,1457.0,254.0,694.0,503.0,645.0,41.0,454.0,530.0,105.0,34.0,255.0,153.0,2143.0,LOS ANGELES LAKERS,439.0,763.0,495.0,35.765625,2026.0,80.0,230.0,27.9,0.199,1.3,9.3,6.6
gilgesh01,Shai Gilgeous-Alexander,27.0,POINT GUARD,11.0,0.665,33.4,0.22558667676003027,0.4647993943981832,35.0,8.7,7.0,2.3,2.0,73.0,90.0,98.0,19.0,91.0,97.0,82.0,30.0,72.0,72.0,3.292682926829268,3.3142857142857145,5.914285714285715,5.910714285714286,5.455882352941177,6.2,6.394736842105263,6.588235294117647,0.5487804878048781,0.6714285714285714,0.6571428571428571,0.8214285714285714,0.9558823529411765,0.8933333333333333,1.013157894736842,0.7647058823529411,18.326219512195124,28.275,32.41428571428571,34.861607142857146,40.161764705882355,42.38333333333333,43.4046052631579,40.70220588235294,10.841463414634147,19.014285714285716,23.714285714285715,24.482142857142858,31.397058823529413,30.053333333333335,32.68421052631579,31.13235294117647,1.170731707317073,1.1285714285714286,0.7714285714285715,1.2678571428571428,1.6470588235294117,2.0,1.7236842105263157,1.3970588235294117,1.7195121951219512,1.9142857142857144,3.0285714285714285,2.75,2.823529411764706,2.16,2.4078947368421053,2.2205882352941178,2.8292682926829267,5.885714285714286,4.742857142857143,4.964285714285714,4.838235294117647,5.533333333333333,4.9868421052631575,4.294117647058823,49.35724280245725,47.814943413057634,45.780995990890894,43.314224253195796,40.487933904524475,32.9048285349715,31.876628942038423,30.520663993927265,28.876149502130534,26.99195593634965,6.369305205943005,6.143870262299875,5.858758409970299,5.521774402238369,5.142439176304723,0.8506451261238828,0.8312382225930851,0.8028682719735797,0.7664009015291439,0.7229711909353438,41.131035668714375,39.84578617754803,38.15082999240908,36.09518687766317,33.73994492043706,30.875916864243056,29.676356317689898,28.197410067082807,26.478675364975707,24.56766737172659,1.5477452824531686,1.5085380906093022,1.4533842343586971,1.3839230695325018,1.3022695637323498,2.2572393789618483,2.219657449343587,2.165506498334011,2.095418118768179,2.010446988193089,4.704479018740259,4.730254695015679,4.694109050248783,4.598631141774973,4.448400884834193,Shai Gilgeous-Alexander,68.0,68.0,2259.0,731.0,1321.0,115.0,298.0,540.0,614.0,38.0,254.0,448.0,95.0,52.0,151.0,139.0,2117.0,OKLAHOMA CITY THUNDER,616.0,1023.0,292.0,33.22058823529412,2026.0,78.0,195.0,30.8,0.323,3.0,11.7,7.8
brownja02,Jaylen Brown,29.0,SMALL FORWARD,3.0,0.573,36.2,0.26182760855476345,0.3473752430330525,25.9,12.7,11.1,1.1,1.5,94.0,49.0,99.0,21.0,79.0,88.0,44.0,66.0,42.0,44.0,1.3513513513513513,2.0701754385964914,3.3620689655172415,3.5,3.462686567164179,3.557142857142857,4.5396825396825395,5.126760563380282,0.43243243243243246,0.3508771929824561,0.5517241379310345,0.2727272727272727,0.3880597014925373,0.5285714285714286,0.30158730158730157,0.38028169014084506,18.47635135135135,27.12719298245614,31.875,30.58712121212121,33.80223880597015,30.553571428571427,31.103174603174605,37.021126760563384,13.027027027027026,20.333333333333332,24.655172413793103,23.62121212121212,26.62686567164179,23.0,22.19047619047619,28.704225352112676,0.9324324324324325,1.1403508771929824,1.2413793103448276,1.0606060606060606,1.1194029850746268,1.1857142857142857,1.1587301587301588,1.0140845070422535,1.337837837837838,2.192982456140351,2.7241379310344827,2.696969696969697,2.9402985074626864,2.3714285714285714,2.5714285714285716,3.647887323943662,4.22972972972973,6.385964912280702,5.982758620689655,6.121212121212121,6.850746268656716,5.5285714285714285,5.841269841269841,6.929577464788732,40.30862245690009,38.40172982500871,36.14158328844479,33.60000979573809,30.855589586311414,26.87241497126673,25.601153216672476,24.094388858963196,22.40000653049206,20.570393057540944,4.648705045376212,4.431243297284717,4.17409432507913,3.8851342117543934,3.573009991644972,0.377967029390909,0.3814313356535566,0.3791810962040456,0.3715734546270366,0.3591316957701492,33.59051871408341,32.001441520840594,30.117986073703992,28.000008163115073,25.71299132192618,25.299489776078836,23.890030044217532,22.29116790236318,20.548793896753615,18.711888655562976,1.050147552620233,1.0197231250459318,0.9781332008419912,0.9269065143049168,0.8678374550420882,3.116656310267963,2.974242615539672,2.8145184969569192,2.6400118359891755,2.453640079282399,6.322616768164508,6.087190188712855,5.7906868497422055,5.443010656834832,5.0554092963555295,Jaylen Brown,71.0,71.0,2443.0,736.0,1543.0,140.0,404.0,426.0,536.0,81.0,411.0,364.0,72.0,27.0,259.0,191.0,2038.0,BOSTON CELTICS,596.0,1139.0,492.0,34.40845070422535,2026.0,78.0,223.0,22.0,0.135,-0.1,3.3,3.3
duranke01,Kevin Durant,37.0,SMALL FORWARD,2.0,0.641,27.1,0.32703488372093026,0.3393895348837209,20.7,13.5,8.3,2.3,1.1,96.0,86.0,92.0,28.0,77.0,79.0,36.0,44.0,72.0,22.0,5.858974358974359,,5.571428571428571,6.381818181818182,,5.04,4.241935483870968,4.769230769230769,1.0769230769230769,,1.2857142857142858,0.9454545454545454,,1.2133333333333334,1.2419354838709677,0.9102564102564102,37.0,,37.957142857142856,41.39090909090909,,37.14333333333333,34.858870967741936,33.717948717948715,25.987179487179485,,26.942857142857143,29.87272727272727,,27.093333333333334,26.56451612903226,25.974358974358974,0.7435897435897436,,0.7142857142857143,0.8727272727272727,,0.92,0.8064516129032258,0.7948717948717948,2.8846153846153846,,3.4285714285714284,3.4727272727272727,,3.2533333333333334,3.064516129032258,3.1538461538461537,6.371794871794871,,7.057142857142857,7.4,,6.6,6.032258064516129,5.461538461538462,36.05258059838553,31.04321434512965,26.39248671010039,22.162564488372308,18.390919629034517,24.035053732257023,20.695476230086435,17.594991140066927,14.775042992248206,12.260613086023014,4.0927942707297,3.5397188078701727,3.0236630822124915,2.551685394341533,2.128239536156538,0.8962951975143386,0.7688100937893249,0.6508147029011521,0.5437917044419567,0.4486157432739519,30.043817165321276,25.86934528760804,21.993738925083658,18.468803740310257,15.325766357528765,22.867869388372142,19.547097355217637,16.48324628351631,13.713469983479445,11.259005768536259,0.7293469976418325,0.6564584807336058,0.5845907800887638,0.5152559548037324,0.4496538350291301,2.847958412283137,2.538769473955833,2.2366666606488352,1.9461834731833256,1.671271320101623,5.080318191934733,4.470141107439616,3.889332227037354,3.3474090527042564,2.8511079123097804,Kevin Durant,78.0,78.0,2840.0,716.0,1376.0,186.0,450.0,408.0,467.0,41.0,385.0,372.0,62.0,71.0,246.0,142.0,2026.0,HOUSTON ROCKETS,530.0,926.0,426.0,36.41025641025641,2026.0,83.0,240.0,21.1,0.18,0.1,4.5,4.7
maxeyty01,Tyrese Maxey,25.0,POINT GUARD,21.0,0.588,29.4,0.3990672884743504,0.27781479013990673,28.9,9.2,5.9,1.9,2.4,51.0,60.0,95.0,42.0,62.0,92.0,78.0,16.0,66.0,85.0,,,1.9672131147540983,4.28,3.533333333333333,6.185714285714286,6.096153846153846,6.585714285714285,,,0.21311475409836064,0.4266666666666667,0.13333333333333333,0.4714285714285714,0.40384615384615385,0.7857142857142857,,,11.688524590163935,24.676666666666666,24.758333333333333,34.6,34.99519230769231,39.114285714285714,,,8.0,17.48,20.3,25.942857142857143,26.326923076923077,28.285714285714285,,,0.4262295081967213,0.7333333333333333,0.8166666666666667,0.9857142857142858,1.75,1.8571428571428572,,,0.6721311475409836,1.1733333333333333,1.3333333333333333,1.6571428571428573,2.3846153846153846,2.442857142857143,,,1.7049180327868851,3.2,2.933333333333333,3.6857142857142855,3.3461538461538463,4.142857142857143,45.213255096037436,44.987765604653006,44.572462092053016,43.63820227404458,42.21312163208672,30.14217006402496,29.991843736435342,29.714974728035344,29.092134849363056,28.142081088057814,6.384627458595821,6.298323734994708,6.191323407383646,6.016818197073851,5.7794781226577125,0.669208222236866,0.6772765162750111,0.6822354978945445,0.6787123049708649,0.666903327037589,37.6777125800312,37.489804670544174,37.14371841004418,36.36516856170382,35.177601360072266,27.398026012274237,27.03795266745549,26.588500563388042,25.84852350466156,24.837885691394042,1.7329351531935375,1.719336410700568,1.699580443481538,1.6606944934158778,1.6037778286334572,2.3158865966084043,2.298541320221702,2.2913107033723445,2.2661271384918877,2.223054231419285,4.051081382943504,4.215336026984834,4.354429357638288,4.432689743452219,4.449329462093884,Tyrese Maxey,70.0,70.0,2661.0,694.0,1501.0,220.0,599.0,372.0,417.0,24.0,266.0,461.0,130.0,55.0,171.0,151.0,1980.0,PHILADELPHIA 76ERS,474.0,902.0,290.0,38.01428571428571,2026.0,74.0,200.0,21.9,0.156,0.5,5.4,4.9
mitchdo01,Donovan Mitchell,29.0,SHOOTING GUARD,13.0,0.613,32.2,0.4390591589451176,0.30648610121168923,27.9,11.1,7.4,0.8,2.1,67.0,76.0,97.0,49.0,69.0,91.0,61.0,34.0,31.0,76.0,4.181818181818182,4.260869565217392,5.226415094339623,5.343283582089552,4.426470588235294,6.054545454545455,4.985915492957746,5.685714285714286,0.4025974025974026,0.2028985507246377,0.2830188679245283,0.1791044776119403,0.39705882352941174,0.5454545454545454,0.23943661971830985,0.2857142857142857,29.944805194805195,29.655797101449274,32.9622641509434,33.00373134328358,34.20955882352941,37.35909090909091,32.17253521126761,35.8,23.753246753246753,23.985507246376812,26.433962264150942,25.865671641791046,28.264705882352942,26.6,23.95774647887324,27.885714285714286,1.3766233766233766,1.0144927536231885,0.9811320754716981,1.4776119402985075,1.4558823529411764,1.8363636363636364,1.3380281690140845,1.4857142857142858,2.831168831168831,2.6666666666666665,2.7735849056603774,2.985074626865672,2.6470588235294117,2.8,2.0985915492957745,2.8285714285714287,4.103896103896104,4.405797101449275,4.433962264150943,4.208955223880597,4.25,5.090909090909091,4.535211267605634,4.514285714285714,40.405776885270924,38.41598629910624,36.0847395357793,33.48429102475288,30.693228336137068,26.93718459018062,25.61065753273749,24.05649302385287,22.322860683168585,20.462152224091383,5.299703023822404,5.012432443815831,4.684804398091179,4.326296347925564,3.9470632656949207,0.3015618243885893,0.3113044524472172,0.3156286137585631,0.3147336008884041,0.3089856344515614,33.67148073772577,32.013321915921864,30.070616279816086,27.90357585396073,25.577690280114226,25.53266933449011,24.050831933800005,22.386270512700513,20.58592018777158,18.69949872016086,1.421665892479586,1.3546077776028769,1.2755265117659855,1.1868340967601654,1.0911735032954613,2.532007131416776,2.431113566414841,2.3147396349168456,2.184765842094161,2.0434239888076298,4.526380719044014,4.4446707249302175,4.308908945617347,4.125057310432578,3.900461643811821,Donovan Mitchell,70.0,70.0,2342.0,678.0,1403.0,224.0,616.0,372.0,430.0,50.0,266.0,398.0,104.0,20.0,198.0,163.0,1952.0,CLEVELAND CAVALIERS,454.0,787.0,316.0,33.457142857142856,2026.0,74.0,215.0,22.9,0.169,-0.2,5.1,4.2
brunsja01,Jalen Brunson,29.0,POINT GUARD,33.0,0.58,30.4,0.3579661016949153,0.2854237288135593,31.3,9.5,5.3,0.3,1.1,29.0,55.0,96.0,35.0,63.0,94.0,76.0,11.0,13.0,22.0,3.1506849315068495,3.2982456140350878,3.514705882352941,4.772151898734177,6.1911764705882355,6.740259740259741,7.3076923076923075,6.797297297297297,0.0547945205479452,0.07017543859649122,0.014705882352941176,0.0379746835443038,0.22058823529411764,0.16883116883116883,0.12307692307692308,0.10810810810810811,14.503424657534246,13.771929824561404,18.852941176470587,24.424050632911392,31.875,35.90909090909091,33.62692307692308,33.29054054054054,9.287671232876713,8.175438596491228,12.602941176470589,16.265822784810126,24.014705882352942,28.727272727272727,26.0,26.04054054054054,0.5068493150684932,0.38596491228070173,0.5147058823529411,0.8354430379746836,0.8970588235294118,0.9090909090909091,0.9230769230769231,0.7702702702702703,1.2054794520547945,1.1578947368421053,1.1764705882352942,1.5696202531645569,2.088235294117647,2.4155844155844157,2.523076923076923,2.364864864864865,2.315068493150685,2.3508771929824563,3.3970588235294117,3.911392405063291,3.5441176470588234,3.6103896103896105,2.876923076923077,3.3378378378378377,39.18221997586882,37.441835068984105,35.345838052801106,32.96177184507648,30.36439477158841,26.12147998391255,24.96122337932274,23.56389203520074,21.974514563384318,20.24292984772561,6.652365283238816,6.261947308502744,5.823795852483268,5.350273937351888,4.854468452483579,0.1384563797478251,0.163916104799812,0.1844773137696115,0.1999393224423102,0.2102801656166971,32.651849979890684,31.201529224153422,29.454865044000925,27.468143204230397,25.30366230965701,25.34250778315672,23.963829297956103,22.390676356133373,20.66866502580218,18.846698343928896,0.8214592086619334,0.8129866280242973,0.7939993816337062,0.7654822095621627,0.7287028686686838,2.358832537730758,2.280245831288984,2.185648558883604,2.076649737669777,1.955217357955988,3.2843380628609213,3.3297413228583914,3.3238873330023684,3.269632162009407,3.171349729896156,Jalen Brunson,74.0,74.0,2590.0,689.0,1475.0,195.0,528.0,354.0,421.0,31.0,216.0,503.0,57.0,8.0,175.0,170.0,1927.0,NEW YORK KNICKS,494.0,947.0,247.0,35.0,2026.0,74.0,190.0,20.1,0.163,-0.9,3.1,3.3
murraja01,Jamal Murray,28.0,POINT GUARD,7.0,0.622,27.9,0.4139705882352941,0.2867647058823529,31.1,10.0,7.0,1.0,1.2,82.0,79.0,93.0,44.0,65.0,94.0,74.0,30.0,39.0,28.0,4.84,4.813559322033898,4.8125,,6.153846153846154,6.508474576271187,6.014925373134329,7.133333333333334,0.36,0.288135593220339,0.2708333333333333,,0.24615384615384617,0.6610169491525424,0.4925373134328358,0.38666666666666666,26.613333333333333,26.783898305084747,29.135416666666668,,29.442307692307693,31.915254237288135,31.60820895522388,35.50333333333333,18.226666666666667,18.491525423728813,21.208333333333332,,19.96923076923077,21.1864406779661,21.432835820895523,25.4,0.8933333333333333,1.1355932203389831,1.3333333333333333,,1.0153846153846153,0.9661016949152542,1.3582089552238805,0.88,2.1066666666666665,2.152542372881356,2.25,,2.230769230769231,2.1186440677966103,2.0597014925373136,2.28,4.226666666666667,4.0,4.041666666666667,,3.953846153846154,4.101694915254237,3.8955223880597014,4.4,40.107801976851626,38.79382175723046,37.07255495149279,34.99986562700855,32.642353750986494,26.73853465123442,25.862547838153645,24.71503663432853,23.333243751339037,21.761569167324332,6.565090686904588,6.262675996383056,5.904171215962208,5.4997590206983,5.06094558302182,0.4443082684864871,0.4481242141302959,0.4456360759181681,0.4371585572128549,0.4232010316026262,33.423168314043025,32.32818479769205,30.893795792910662,29.166554689173793,27.201961459155413,23.339484584465378,22.42729760343389,21.2988775290711,19.987912415270504,18.533500632880884,1.016131057256605,1.0030740304187402,0.9778495829008363,0.9415133469263702,0.8954718792926327,2.17507597086872,2.129763858780908,2.0681251475949587,1.991118245029422,1.9000933882315607,4.260092931775717,4.272851976179907,4.227627721696783,4.127805026739544,3.97853214112245,Jamal Murray,75.0,75.0,2652.0,657.0,1360.0,245.0,563.0,346.0,390.0,32.0,298.0,535.0,66.0,29.0,171.0,131.0,1905.0,DENVER NUGGETS,412.0,797.0,330.0,35.36,2026.0,76.0,215.0,21.8,0.173,-1.4,4.1,4.1
leonaka01,Kawhi Leonard,34.0,SMALL FORWARD,15.0,0.629,33.5,0.3537360890302067,0.33068362480127184,21.0,8.4,11.5,1.2,2.9,63.0,82.0,99.0,33.0,75.0,80.0,84.0,69.0,47.0,93.0,3.316666666666667,4.912280701754386,5.173076923076923,,3.923076923076923,3.588235294117647,3.135135135135135,3.6,0.4,0.5789473684210527,0.40384615384615385,,0.5384615384615384,0.8676470588235294,0.4594594594594595,0.4153846153846154,36.3875,38.64473684210526,36.39903846153846,,34.03365384615385,34.06985294117647,30.39864864864865,36.8,26.6,27.07017543859649,24.846153846153847,,23.826923076923077,23.720588235294116,21.513513513513512,27.892307692307693,1.7666666666666666,1.8070175438596492,1.5576923076923077,,1.3846153846153846,1.6323529411764706,1.5945945945945945,1.876923076923077,2.0166666666666666,2.6140350877192984,2.019230769230769,,1.6923076923076923,1.75,1.945945945945946,2.046153846153846,7.316666666666666,7.052631578947368,6.480769230769231,,6.5,6.117647058823529,5.918918918918919,6.3538461538461535,38.10933543422016,33.92005245372172,29.809231433013014,25.867100307396914,22.16798323332992,25.406223622813442,22.613368302481152,19.87282095534201,17.244733538264608,14.778655488886614,3.213631647191053,2.915567849363739,2.6141379918938994,2.316804872359169,2.0300721933688,0.4463539933431383,0.4136724654332502,0.3789018690089791,0.3430832602280064,0.3071803369853806,31.7577795285168,28.26671037810144,24.841026194177513,21.55591692283076,18.473319361108267,23.430384697869926,20.693354138954636,18.036663917212046,15.514432543993266,13.170173156256059,1.6084465782227058,1.424245740819797,1.2448736373188856,1.07404730252917,0.9147793798613116,1.8658639047970171,1.7346676313772031,1.5965546721144088,1.4541558995419683,1.3100934490391052,5.696645036794485,5.145739374968767,4.593059942309046,4.051823984259742,3.533404175366996,Kawhi Leonard,65.0,65.0,2085.0,635.0,1258.0,172.0,445.0,371.0,416.0,71.0,342.0,234.0,122.0,27.0,133.0,78.0,1813.0,LOS ANGELES CLIPPERS,463.0,813.0,413.0,32.07692307692308,2026.0,78.0,225.0,27.9,0.212,0.6,8.0,5.3
jokicni01,Nikola Jokić,30.0,CENTER,41.0,0.67,30.4,0.26060070671378094,0.42402826855123676,50.3,15.3,20.7,2.2,2.0,19.0,92.0,96.0,21.0,88.0,100.0,22.0,96.0,70.0,72.0,7.25,7.013698630136986,8.319444444444445,7.891891891891892,9.826086956521738,8.962025316455696,10.228571428571428,10.723076923076922,0.6875,0.6027397260273972,0.6666666666666666,0.8513513513513513,0.6811594202898551,0.8607594936708861,0.6428571428571429,0.8153846153846154,40.403125,38.092465753424655,46.68055555555556,50.21283783783784,48.21376811594203,50.13607594936709,55.089285714285715,53.64230769230769,20.05,19.945205479452056,26.36111111111111,27.08108108108108,24.492753623188406,26.39240506329114,29.585714285714285,27.676923076923078,1.35,1.1643835616438356,1.3194444444444444,1.472972972972973,1.2608695652173914,1.3670886075949367,1.8142857142857143,1.4153846153846155,3.1,3.095890410958904,3.0833333333333335,3.7972972972972974,3.579710144927536,3.0,3.2857142857142856,3.7384615384615385,10.8125,9.73972602739726,10.833333333333334,13.77027027027027,11.840579710144928,12.354430379746836,12.742857142857142,12.861538461538462,60.880190264803694,56.45360745628563,51.690908716406554,46.725328562827,41.689853487910376,40.58679350986913,37.63573830419042,34.46060581093771,31.150219041884668,27.79323565860692,9.741560187906463,8.961095065863828,8.137920888324945,7.293603972361649,6.449286178772585,0.7380353481979498,0.7009403506536243,0.6577707315145713,0.6099037798153291,0.5588023179252308,50.73349188733641,47.044672880238025,43.07575726367213,38.937773802355835,34.74154457325865,26.671528358754873,24.85905259446722,22.88785113773456,20.81319309735026,18.690917999376673,1.4653567841647408,1.3817401538931962,1.2873463860734544,1.1850261176732766,1.077746584152377,3.366958337278872,3.1817681504372235,2.980173430335686,2.7655542038515404,2.541598843503835,12.062143527171242,11.180118381548358,10.234341418434743,9.250533943739995,8.25434227593271,Nikola Jokić,65.0,65.0,2265.0,644.0,1132.0,112.0,295.0,399.0,480.0,192.0,644.0,697.0,92.0,53.0,243.0,173.0,1799.0,DENVER NUGGETS,532.0,837.0,836.0,34.84615384615385,2026.0,83.0,284.0,32.3,0.316,4.1,14.2,9.2
